step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
11003,11179,0.0254,0.0917,0.0306,0.4384,0.0,0.0254,39804640,684,4140,8.3037,0.0,0.0,0,252
11004,11180,0.0253,0.0693,0.0309,0.4265,0.0,0.0253,39804640,684,4140,7.8434,0.0,0.0,0,253
11005,11181,0.0252,0.0914,0.0307,0.4416,0.0,0.0252,39804640,684,4140,8.3272,0.0,0.0,0,254
11006,11182,0.0252,0.069,0.0312,0.425,0.0,0.0252,39804640,684,4140,7.8364,0.0,0.0,0,255
11007,11183,0.0253,0.0911,0.0318,0.4401,0.0,0.0253,39804640,684,4140,8.4861,0.0,0.0,0,0
11008,11184,0.0253,0.0637,0.0304,0.4261,0.0,0.0253,39804640,748,4140,7.7549,0.1052,0.0,1,1
11009,11185,0.0253,0.0913,0.0307,0.4382,0.0,0.0253,39804640,748,4140,8.287,0.0,0.0,0,2
11010,11186,0.0253,0.0697,0.0313,0.425,0.0,0.0253,39804640,748,4140,7.8417,0.0,0.0,0,3
11011,11187,0.0249,0.0915,0.0326,0.4396,0.0,0.0249,39804640,748,4140,8.321,0.0,0.0,0,4
11012,11188,0.0246,0.0694,0.031,0.428,0.0,0.0246,39804640,748,4140,7.8718,0.0,0.0,0,5
11013,11189,0.0253,0.0913,0.0309,0.4419,0.0,0.0253,39804640,748,4140,8.3325,0.0,0.0,0,6
11014,11190,0.0253,0.0693,0.0311,0.4268,0.0,0.0253,39804640,748,4140,7.8486,0.0,0.0,0,7
11015,11191,0.0254,0.0916,0.0324,0.4416,0.0,0.0254,39804640,748,4140,8.3464,0.0,0.0,0,8
11016,11192,0.024,0.0634,0.0307,0.4253,0.0,0.024,39804640,748,4140,7.7346,0.0,0.0,0,9
11017,11193,0.0234,0.0916,0.0307,0.4392,0.0,0.0234,39804640,748,4140,8.2729,0.0,0.0,0,10
11018,11194,0.0253,0.0686,0.0309,0.428,0.0,0.0253,39804640,748,4140,7.8572,0.0,0.0,0,11
11019,11195,0.0254,0.0914,0.0337,0.4376,0.0,0.0254,39804640,748,4140,8.315,0.0,0.0,0,12
11020,11196,0.0253,0.0693,0.0313,0.4281,0.0,0.0253,39804640,748,4140,7.8647,0.0,0.0,0,13
11021,11197,0.0253,0.0911,0.0306,0.4404,0.0,0.0253,39804640,748,4140,8.3062,0.0,0.0,0,14
11022,11198,0.0253,0.0684,0.0306,0.4272,0.0,0.0253,39804640,748,4140,7.858,0.0,0.0,0,15
11023,11199,0.0253,0.0918,0.0306,0.4401,0.0,0.0253,39804640,748,4140,8.314,0.0,0.0,0,16
11024,11200,0.0253,0.0638,0.0318,0.4256,0.0,0.0253,39804640,748,4140,7.7548,0.0,0.0,0,17
11025,11201,0.0252,0.0924,0.0306,0.4399,0.0,0.0252,39804640,748,4140,8.3212,0.0,0.0,0,18
11026,11202,0.0254,0.0697,0.0309,0.428,0.0,0.0254,39804640,748,4140,7.8759,0.0,0.0,0,19
11027,11203,0.0254,0.0912,0.0306,0.4383,0.0,0.0254,39804640,748,4140,8.2836,0.0,0.0,0,20
11028,11204,0.0253,0.069,0.0306,0.4284,0.0,0.0253,39804640,748,4140,7.8631,0.0,0.0,0,21
11029,11205,0.0254,0.0925,0.0309,0.4435,0.0,0.0254,39804640,748,4140,8.3836,0.0,0.0,0,22
11030,11206,0.0254,0.0695,0.0307,0.4278,0.0,0.0254,39804640,748,4140,7.8698,0.0,0.0,0,23
11031,11207,0.0254,0.0914,0.0307,0.4397,0.0,0.0254,39804640,748,4140,8.3115,0.0,0.0,0,24
11032,11208,0.0253,0.0637,0.0307,0.4262,0.0,0.0253,39804640,748,4140,7.7523,0.0,0.0,0,25
11033,11209,0.0254,0.0914,0.0318,0.4408,0.0,0.0254,39804640,748,4140,8.326,0.0,0.0,0,26
11034,11210,0.0253,0.0691,0.0307,0.4271,0.0,0.0253,39804640,748,4140,7.8747,0.0,0.0,0,27
11035,11211,0.0253,0.0918,0.0305,0.4401,0.0,0.0253,39804640,748,4140,8.3199,0.0,0.0,0,28
11036,11212,0.0254,0.0686,0.0309,0.4265,0.0,0.0254,39804640,748,4140,7.8495,0.0,0.0,0,29
11037,11213,0.0254,0.0914,0.0318,0.4433,0.0,0.0254,39804640,748,4140,8.3605,0.0,0.0,0,30
11038,11214,0.0253,0.0689,0.0315,0.4285,0.0,0.0253,39804640,748,4140,7.9237,0.0,0.0,0,31
11039,11215,0.0257,0.0917,0.031,0.4408,0.0,0.0257,39804640,748,4140,8.3386,0.0,0.0,0,32
11040,11216,0.0254,0.0646,0.0311,0.4284,0.0,0.0254,39804640,748,4140,7.7805,0.0,0.0,0,33
11041,11217,0.0253,0.0919,0.032,0.4421,0.0,0.0253,39804640,748,4140,8.3518,0.0,0.0,0,34
11042,11218,0.0252,0.0689,0.0309,0.428,0.0,0.0252,39804640,748,4140,7.8836,0.0,0.0,0,35
11043,11219,0.0254,0.0915,0.0308,0.4405,0.0,0.0254,39804640,748,4140,8.3235,0.0,0.0,0,36
11044,11220,0.0254,0.0686,0.0305,0.4307,0.0,0.0254,39804640,748,4140,7.8917,0.0,0.0,0,37
11045,11221,0.0254,0.0913,0.0319,0.4432,0.0,0.0254,39804640,748,4140,8.3556,0.0,0.0,0,38
11046,11222,0.0253,0.0697,0.0307,0.4292,0.0,0.0253,39804640,748,4140,7.882,0.0,0.0,0,39
11047,11223,0.0254,0.0913,0.0307,0.4409,0.0,0.0254,39804640,748,4140,8.3256,0.0,0.0,0,40
11048,11224,0.0254,0.0639,0.0308,0.4294,0.0,0.0254,39804640,748,4140,7.7895,0.0,0.0,0,41
11049,11225,0.0253,0.0918,0.0321,0.4418,0.0,0.0253,39804640,748,4140,8.3627,0.0,0.0,0,42
11050,11226,0.0253,0.0691,0.0312,0.4296,0.0,0.0253,39804640,748,4140,7.8918,0.0,0.0,0,43
11051,11227,0.0253,0.0916,0.0307,0.443,0.0,0.0253,39804640,748,4140,8.3431,0.0,0.0,0,44
11052,11228,0.0253,0.0698,0.0318,0.4296,0.0,0.0253,39804640,748,4140,7.9023,0.0,0.0,0,45
11053,11229,0.0253,0.0921,0.0305,0.4403,0.0,0.0253,39804640,748,4140,8.3282,0.0,0.0,0,46
11054,11230,0.0253,0.0697,0.0311,0.4295,0.0,0.0253,39804640,748,4140,7.8965,0.0,0.0,0,47
11055,11231,0.0254,0.0916,0.0308,0.4406,0.0,0.0254,39804640,748,4140,8.3227,0.0,0.0,0,48
11056,11232,0.0253,0.0633,0.0316,0.4276,0.0,0.0253,39804640,748,4140,7.7937,0.0,0.0,0,49
11057,11233,0.0253,0.0925,0.0307,0.4433,0.0,0.0253,39804640,748,4140,8.3588,0.0,0.0,0,50
11058,11234,0.0253,0.0688,0.0311,0.4302,0.0,0.0253,39804640,748,4140,7.9052,0.0,0.0,0,51
11059,11235,0.0254,0.0914,0.0307,0.4406,0.0,0.0254,39804640,748,4140,8.3299,0.0,0.0,0,52
11060,11236,0.0253,0.0696,0.0335,0.4284,0.0,0.0253,39804640,748,4140,7.8975,0.0,0.0,0,53
11061,11237,0.0253,0.0918,0.0306,0.4429,0.0,0.0253,39804640,748,4140,8.3555,0.0,0.0,0,54
11062,11238,0.0254,0.0692,0.0308,0.4288,0.0,0.0254,39804640,748,4140,7.8747,0.0,0.0,0,55
11063,11239,0.0254,0.0912,0.0312,0.4419,0.0,0.0254,39804640,748,4140,8.3295,0.0,0.0,0,56
11064,11240,0.0253,0.0629,0.0316,0.4282,0.0,0.0253,39804640,748,4140,7.8007,0.0,0.0,0,57
11065,11241,0.0253,0.0918,0.0323,0.4415,0.0,0.0253,39804640,748,4140,8.36,0.0,0.0,0,58
11066,11242,0.0253,0.0689,0.0309,0.4297,0.0,0.0253,39804640,748,4140,7.8788,0.0,0.0,0,59
11067,11243,0.0256,0.0915,0.0306,0.4425,0.0,0.0256,39804640,748,4140,8.3352,0.0,0.0,0,60
11068,11244,0.0254,0.0692,0.0318,0.4293,0.0,0.0254,39804640,748,4140,7.8965,0.0,0.0,0,61
11069,11245,0.0253,0.0917,0.0309,0.4452,0.0,0.0253,39804640,748,4140,8.373,0.0,0.0,0,62
11070,11246,0.0239,0.0697,0.031,0.4305,0.0,0.0239,39804640,748,4140,7.8812,0.0,0.0,0,63
11071,11247,0.0235,0.0913,0.0313,0.4442,0.0,0.0235,39804640,748,4140,8.3496,0.0,0.0,0,64
11072,11248,0.0233,0.0622,0.0324,0.4274,0.0,0.0233,39804640,748,4140,7.7525,0.0,0.0,0,65
11073,11249,0.0233,0.0921,0.0308,0.4435,0.0,0.0233,39804640,748,4140,8.3298,0.0,0.0,0,66
11074,11250,0.0233,0.0692,0.0307,0.4313,0.0,0.0233,39804640,748,4140,7.8825,0.0,0.0,0,67
11075,11251,0.0241,0.0914,0.0308,0.444,0.0,0.0241,39804640,748,4140,8.3507,0.0,0.0,0,68
11076,11252,0.0233,0.0694,0.0315,0.431,0.0,0.0233,39804640,748,4140,7.8925,0.0,0.0,0,69
11077,11253,0.0233,0.0915,0.0314,0.4454,0.0,0.0233,39804640,748,4140,8.351,0.0,0.0,0,70
11078,11254,0.0235,0.0688,0.0309,0.4298,0.0,0.0235,39804640,748,4140,7.8718,0.0,0.0,0,71
11079,11255,0.0233,0.0915,0.0308,0.4434,0.0,0.0233,39804640,748,4140,8.331,0.0,0.0,0,72
11080,11256,0.0233,0.0689,0.0325,0.4292,0.0,0.0233,39804640,748,4140,7.8985,0.0,0.0,0,73
11081,11257,0.0236,0.0913,0.0304,0.4431,0.0,0.0236,39804640,748,4140,8.3218,0.0,0.0,0,74
11082,11258,0.0239,0.0706,0.0307,0.4306,0.0,0.0239,39804640,748,4140,7.8961,0.0,0.0,0,75
11083,11259,0.0234,0.0915,0.0317,0.4455,0.0,0.0234,39804640,748,4140,8.4078,0.0,0.0,0,76
11084,11260,0.0234,0.0705,0.0311,0.4309,0.0,0.0234,39804640,748,4140,7.9504,0.0,0.0,0,77
11085,11261,0.0234,0.0915,0.0332,0.4464,0.0,0.0234,39804640,748,4140,8.4042,0.0,0.0,0,78
11086,11262,0.0234,0.0695,0.032,0.4306,0.0,0.0234,39804640,748,4140,7.9465,0.0,0.0,0,79
11087,11263,0.0233,0.0915,0.0311,0.4437,0.0,0.0233,39804640,748,4140,8.3584,0.0,0.0,0,80
11088,11264,0.0235,0.0643,0.0308,0.4266,0.0,0.0235,39804640,748,4140,7.7617,0.0,0.0,0,81
11089,11265,0.0235,0.0921,0.0318,0.443,0.0,0.0235,39804640,748,4140,8.4486,0.0,0.0,0,82
11090,11266,0.0234,0.0699,0.0309,0.4311,0.0,0.0234,39804640,748,4140,7.907,0.0,0.0,0,83
11091,11267,0.0232,0.0928,0.0309,0.4431,0.0,0.0232,39804640,748,4140,8.3473,0.0,0.0,0,84
11092,11268,0.0232,0.0702,0.0307,0.4309,0.0,0.0232,39804640,748,4140,7.8887,0.0,0.0,0,85
11093,11269,0.0235,0.0926,0.0322,0.4458,0.0,0.0235,39804640,748,4140,8.3835,0.0,0.0,0,86
11094,11270,0.0254,0.0703,0.0308,0.4292,0.0,0.0254,39804640,748,4140,7.8941,0.0,0.0,0,87
11095,11271,0.0252,0.0933,0.0308,0.4449,0.0,0.0252,39804640,748,4140,8.3912,0.0,0.0,0,88
11096,11272,0.0234,0.064,0.0311,0.4297,0.0,0.0234,39804640,748,4140,7.7776,0.0,0.0,0,89
11097,11273,0.0234,0.0949,0.0309,0.4456,0.0,0.0234,39804640,748,4140,8.4055,0.0,0.0,0,90
11098,11274,0.0234,0.0694,0.0321,0.4308,0.0,0.0234,39804640,748,4140,7.9302,0.0,0.0,0,91
11099,11275,0.0234,0.0922,0.0309,0.4456,0.0,0.0234,39804640,748,4140,8.3583,0.0,0.0,0,92
11100,11276,0.0234,0.0711,0.0309,0.4321,0.0,0.0234,39804640,748,4140,7.9473,0.0,0.0,0,93
11101,11277,0.0233,0.0926,0.0311,0.4457,0.0,0.0233,39804640,748,4140,8.3685,0.0,0.0,0,94
11102,11278,0.0234,0.0706,0.0319,0.4303,0.0,0.0234,39804640,748,4140,7.9034,0.0,0.0,0,95
11103,11279,0.0233,0.0943,0.0307,0.4456,0.0,0.0233,39804640,748,4140,8.3905,0.0,0.0,0,96
11104,11280,0.0233,0.0639,0.0307,0.4294,0.0,0.0233,39804640,748,4140,7.7641,0.0,0.0,0,97
11105,11281,0.0233,0.0928,0.0308,0.4445,0.0,0.0233,39804640,748,4140,8.3647,0.0,0.0,0,98
11106,11282,0.024,0.0702,0.0318,0.4324,0.0,0.024,39804640,748,4140,7.9183,0.0,0.0,0,99
11107,11283,0.0248,0.0936,0.0307,0.4449,0.0,0.0248,39804640,748,4140,8.3855,0.0,0.0,0,100
11108,11284,0.0251,0.0699,0.0306,0.4304,0.0,0.0251,39804640,748,4140,7.8958,0.0,0.0,0,101
11109,11285,0.0236,0.0933,0.0308,0.4463,0.0,0.0236,39804640,748,4140,8.388,0.0,0.0,0,102
11110,11286,0.0234,0.0704,0.0325,0.4323,0.0,0.0234,39804640,748,4140,7.9297,0.0,0.0,0,103
11111,11287,0.0234,0.0932,0.031,0.4441,0.0,0.0234,39804640,748,4140,8.4008,0.0,0.0,0,104
11112,11288,0.0233,0.0642,0.031,0.4314,0.0,0.0233,39804640,748,4140,7.796,0.0,0.0,0,105
11113,11289,0.0235,0.0928,0.0332,0.4451,0.0,0.0235,39804640,748,4140,8.4177,0.0,0.0,0,106
11114,11290,0.0234,0.0697,0.0309,0.4327,0.0,0.0234,39804640,748,4140,7.9328,0.0,0.0,0,107
11115,11291,0.0236,0.0931,0.0308,0.4446,0.0,0.0236,39804640,748,4140,8.3691,0.0,0.0,0,108
11116,11292,0.024,0.0703,0.0307,0.4328,0.0,0.024,39804640,748,4140,7.9208,0.0,0.0,0,109
11117,11293,0.0233,0.0937,0.0309,0.4443,0.0,0.0233,39804640,748,4140,8.372,0.0,0.0,0,110
11118,11294,0.0234,0.0702,0.031,0.432,0.0,0.0234,39804640,748,4140,7.9199,0.0,0.0,0,111
11119,11295,0.0234,0.0931,0.0308,0.445,0.0,0.0234,39804640,748,4140,8.3726,0.0,0.0,0,112
11120,11296,0.0253,0.0631,0.0317,0.4295,0.0,0.0253,39804640,748,4140,7.7974,0.0,0.0,0,113
11121,11297,0.0253,0.0943,0.0309,0.445,0.0,0.0253,39804640,748,4140,8.4041,0.0,0.0,0,114
11122,11298,0.0236,0.0698,0.0307,0.4322,0.0,0.0236,39804640,748,4140,7.9007,0.0,0.0,0,115
11123,11299,0.0239,0.0933,0.0308,0.447,0.0,0.0239,39804640,748,4140,8.4042,0.0,0.0,0,116
11124,11300,0.0233,0.0707,0.0316,0.433,0.0,0.0233,39804640,748,4140,7.9163,0.0,0.0,0,117
11125,11301,0.0233,0.0929,0.0305,0.4431,0.0,0.0233,39804640,748,4140,8.3421,0.0,0.0,0,118
11126,11302,0.0235,0.0701,0.0308,0.4319,0.0,0.0235,39804640,748,4140,7.8998,0.0,0.0,0,119
11127,11303,0.0239,0.0933,0.0321,0.4442,0.0,0.0239,39804640,748,4140,8.3808,0.0,0.0,0,120
11128,11304,0.0234,0.0624,0.0321,0.4302,0.0,0.0234,39804640,748,4140,7.7943,0.0,0.0,0,121
11129,11305,0.0238,0.0933,0.0308,0.4446,0.0,0.0238,39804640,748,4140,8.366,0.0,0.0,0,122
11130,11306,0.0235,0.0701,0.0307,0.432,0.0,0.0235,39804640,748,4140,7.9069,0.0,0.0,0,123
11131,11307,0.0234,0.0931,0.0317,0.4468,0.0,0.0234,39804640,748,4140,8.3924,0.0,0.0,0,124
11132,11308,0.0236,0.0698,0.0308,0.4314,0.0,0.0236,39804640,748,4140,7.8983,0.0,0.0,0,125
11133,11309,0.0253,0.0928,0.0313,0.4447,0.0,0.0253,39804640,748,4140,8.3964,0.0,0.0,0,126
11134,11310,0.0253,0.0706,0.0334,0.4315,0.0,0.0253,39804640,748,4140,7.9674,0.0,0.0,0,127
11135,11311,0.0253,0.0932,0.0349,0.446,0.0,0.0253,39804640,748,4140,8.4769,0.0,0.0,0,128
11136,11312,0.0243,0.0708,0.0344,0.4314,0.0,0.0243,39804640,748,4140,7.9735,0.0,0.0,0,129
11137,11313,0.0235,0.0927,0.0354,0.4464,0.0,0.0235,39804640,748,4140,8.4695,0.0,0.0,0,130
11138,11314,0.0244,0.0712,0.0343,0.4333,0.0,0.0244,39804640,748,4140,8.0484,0.0,0.0,0,131
11139,11315,0.0236,0.094,0.035,0.445,0.0,0.0236,39804640,748,4140,8.4646,0.0,0.0,0,132
11140,11316,0.0237,0.0709,0.0341,0.4316,0.0,0.0237,39804640,748,4140,7.9875,0.0,0.0,0,133
11141,11317,0.0236,0.0925,0.0308,0.4448,0.0,0.0236,39804640,748,4140,8.3738,0.0,0.0,0,134
11142,11318,0.0238,0.0708,0.0318,0.4318,0.0,0.0238,39804640,748,4140,7.9229,0.0,0.0,0,135
11143,11319,0.0236,0.0937,0.0308,0.4462,0.0,0.0236,39804640,748,4140,8.3928,0.0,0.0,0,136
11144,11320,0.0237,0.0643,0.0308,0.4321,0.0,0.0237,39804640,748,4140,7.8349,0.0,0.0,0,137
11145,11321,0.0241,0.0935,0.0318,0.445,0.0,0.0241,39804640,748,4140,8.3955,0.0,0.0,0,138
11146,11322,0.0254,0.0703,0.0317,0.4325,0.0,0.0254,39804640,748,4140,7.9593,0.0,0.0,0,139
11147,11323,0.0253,0.0935,0.0308,0.4446,0.0,0.0253,39804640,748,4140,8.4259,0.0,0.0,0,140
11148,11324,0.0241,0.0702,0.031,0.4324,0.0,0.0241,39804640,748,4140,7.9247,0.0,0.0,0,141
11149,11325,0.0237,0.094,0.0314,0.4461,0.0,0.0237,39804640,748,4140,8.4115,0.0,0.0,0,142
11150,11326,0.0238,0.0703,0.0308,0.4333,0.0,0.0238,39804640,748,4140,7.9315,0.0,0.0,0,143
11151,11327,0.0237,0.0932,0.0318,0.4455,0.0,0.0237,39804640,748,4140,8.3977,0.0,0.0,0,144
11152,11328,0.0236,0.063,0.0312,0.4302,0.0,0.0236,39804640,748,4140,7.7931,0.0,0.0,0,145
11153,11329,0.0244,0.0929,0.0309,0.4448,0.0,0.0244,39804640,748,4140,8.3859,0.0,0.0,0,146
11154,11330,0.0254,0.0697,0.031,0.4338,0.0,0.0254,39804640,748,4140,7.9453,0.0,0.0,0,147
11155,11331,0.0237,0.0932,0.0319,0.4452,0.0,0.0237,39804640,748,4140,8.3799,0.0,0.0,0,148
11156,11332,0.0236,0.0701,0.031,0.432,0.0,0.0236,39804640,748,4140,7.923,0.0,0.0,0,149
11157,11333,0.0234,0.0933,0.0308,0.4439,0.0,0.0234,39804640,748,4140,8.3615,0.0,0.0,0,150
11158,11334,0.0251,0.0725,0.0319,0.4326,0.0,0.0251,39804640,748,4140,7.9615,0.0,0.0,0,151
11159,11335,0.0253,0.0933,0.0308,0.4451,0.0,0.0253,39804640,748,4140,8.3981,0.0,0.0,0,152
11160,11336,0.0254,0.069,0.0312,0.4309,0.0,0.0254,39804640,748,4140,7.8763,0.0,0.0,0,153
11161,11337,0.0253,0.093,0.032,0.445,0.0,0.0253,39804640,748,4140,8.4263,0.0,0.0,0,154
11162,11338,0.0253,0.07,0.031,0.4325,0.0,0.0253,39804640,748,4140,7.9699,0.0,0.0,0,155
11163,11339,0.0234,0.0935,0.0309,0.4446,0.0,0.0234,39804640,748,4140,8.3651,0.0,0.0,0,156
11164,11340,0.0239,0.0704,0.0308,0.4319,0.0,0.0239,39804640,748,4140,7.9229,0.0,0.0,0,157
11165,11341,0.0234,0.0955,0.0309,0.4429,0.0,0.0234,39804640,748,4140,8.3879,0.0,0.0,0,158
11166,11342,0.0253,0.0707,0.0311,0.4321,0.0,0.0253,39804640,748,4140,7.9385,0.0,0.0,0,159
11167,11343,0.0253,0.0932,0.031,0.4445,0.0,0.0253,39804640,748,4140,8.396,0.0,0.0,0,160
11168,11344,0.0253,0.0632,0.0315,0.4324,0.0,0.0253,39804640,748,4140,7.8599,0.0,0.0,0,161
11169,11345,0.0239,0.0934,0.0308,0.4456,0.0,0.0239,39804640,748,4140,8.3951,0.0,0.0,0,162
11170,11346,0.0233,0.0697,0.0311,0.4346,0.0,0.0233,39804640,748,4140,7.9492,0.0,0.0,0,163
11171,11347,0.0253,0.0932,0.0319,0.4469,0.0,0.0253,39804640,748,4140,8.426,0.0,0.0,0,164
11172,11348,0.0253,0.0702,0.033,0.4313,0.0,0.0253,39804640,748,4140,7.942,0.0,0.0,0,165
11173,11349,0.0253,0.0934,0.0308,0.4449,0.0,0.0253,39804640,748,4140,8.4093,0.0,0.0,0,166
11174,11350,0.0253,0.0712,0.0322,0.4319,0.0,0.0253,39804640,748,4140,7.9622,0.0,0.0,0,167
11175,11351,0.0253,0.0933,0.0314,0.4447,0.0,0.0253,39804640,748,4140,8.4113,0.0,0.0,0,168
11176,11352,0.0233,0.0648,0.0311,0.4314,0.0,0.0233,39804640,748,4140,7.8183,0.0,0.0,0,169
11177,11353,0.0235,0.0932,0.0308,0.4456,0.0,0.0235,39804640,748,4140,8.3867,0.0,0.0,0,170
11178,11354,0.0236,0.0703,0.0316,0.4331,0.0,0.0236,39804640,748,4140,7.9441,0.0,0.0,0,171
11179,11355,0.0252,0.0932,0.0309,0.4455,0.0,0.0252,39804640,748,4140,8.4117,0.0,0.0,0,172
11180,11356,0.0253,0.0705,0.0309,0.4333,0.0,0.0253,39804640,748,4140,7.9564,0.0,0.0,0,173
11181,11357,0.0253,0.0945,0.0308,0.4456,0.0,0.0253,39804640,748,4140,8.4267,0.0,0.0,0,174
11182,11358,0.024,0.0701,0.031,0.4325,0.0,0.024,39804640,748,4140,7.9393,0.0,0.0,0,175
11183,11359,0.0236,0.0931,0.0307,0.4447,0.0,0.0236,39804640,748,4140,8.3708,0.0,0.0,0,176
11184,11360,0.0253,0.0627,0.0312,0.4303,0.0,0.0253,39804640,748,4140,7.8194,0.0,0.0,0,177
11185,11361,0.0253,0.0935,0.0307,0.444,0.0,0.0253,39804640,748,4140,8.3921,0.0,0.0,0,178
11186,11362,0.0254,0.0699,0.0308,0.4317,0.0,0.0254,39804640,748,4140,7.9286,0.0,0.0,0,179
11187,11363,0.0254,0.0932,0.0312,0.4457,0.0,0.0254,39804640,748,4140,8.4172,0.0,0.0,0,180
11188,11364,0.0253,0.0713,0.0314,0.4339,0.0,0.0253,39804640,748,4140,8.0072,0.0,0.0,0,181
11189,11365,0.0233,0.0929,0.0308,0.446,0.0,0.0233,39804640,748,4140,8.3924,0.0,0.0,0,182
11190,11366,0.0253,0.0707,0.0313,0.4335,0.0,0.0253,39804640,748,4140,7.9637,0.0,0.0,0,183
11191,11367,0.0234,0.094,0.0311,0.4456,0.0,0.0234,39804640,748,4140,8.3942,0.0,0.0,0,184
11192,11368,0.0254,0.0647,0.0307,0.4323,0.0,0.0254,39804640,748,4140,7.8443,0.0,0.0,0,185
11193,11369,0.0255,0.0933,0.0307,0.4446,0.0,0.0255,39804640,748,4140,8.4038,0.0,0.0,0,186
11194,11370,0.0253,0.0708,0.0321,0.4321,0.0,0.0253,39804640,748,4140,7.9641,0.0,0.0,0,187
11195,11371,0.0234,0.0934,0.0309,0.4478,0.0,0.0234,39804640,748,4140,8.4228,0.0,0.0,0,188
11196,11372,0.0249,0.0702,0.0315,0.4315,0.0,0.0249,39804640,748,4140,7.9414,0.0,0.0,0,189
11197,11373,0.0253,0.0936,0.0335,0.4464,0.0,0.0253,39804640,748,4140,8.4553,0.0,0.0,0,190
11198,11374,0.0252,0.0697,0.0312,0.4315,0.0,0.0252,39804640,748,4140,7.9465,0.0,0.0,0,191
11199,11375,0.0254,0.0932,0.0316,0.443,0.0,0.0254,39804640,748,4140,8.3887,0.0,0.0,0,192
11200,11376,0.0255,0.064,0.0319,0.4316,0.0,0.0255,39804640,748,4140,7.8818,0.0,0.0,0,193
11201,11377,0.0254,0.0931,0.0307,0.4435,0.0,0.0254,39804640,748,4140,8.3775,0.0,0.0,0,194
11202,11378,0.024,0.0718,0.0318,0.4337,0.0,0.024,39804640,748,4140,7.9657,0.0,0.0,0,195
11203,11379,0.0252,0.0936,0.0309,0.447,0.0,0.0252,39804640,748,4140,8.4217,0.0,0.0,0,196
11204,11380,0.0252,0.0705,0.0318,0.4326,0.0,0.0252,39804640,748,4140,7.9457,0.0,0.0,0,197
11205,11381,0.0254,0.0934,0.0317,0.4474,0.0,0.0254,39804640,748,4140,8.4417,0.0,0.0,0,198
11206,11382,0.0253,0.0708,0.0309,0.4345,0.0,0.0253,39804640,748,4140,7.9737,0.0,0.0,0,199
11207,11383,0.0253,0.0931,0.0305,0.4459,0.0,0.0253,39804640,748,4140,8.4044,0.0,0.0,0,200
11208,11384,0.0254,0.0692,0.0323,0.4313,0.0,0.0254,39804640,748,4140,7.9239,0.0,0.0,0,201
11209,11385,0.0253,0.0939,0.0308,0.446,0.0,0.0253,39804640,748,4140,8.4539,0.0,0.0,0,202
11210,11386,0.0254,0.0721,0.0339,0.4333,0.0,0.0254,39804640,748,4140,8.0376,0.0,0.0,0,203
11211,11387,0.0254,0.0946,0.0337,0.4446,0.0,0.0254,39804640,748,4140,8.4853,0.0,0.0,0,204
11212,11388,0.0254,0.0724,0.0341,0.4322,0.0,0.0254,39804640,748,4140,8.0108,0.0,0.0,0,205
11213,11389,0.0255,0.0938,0.0321,0.4486,0.0,0.0255,39804640,748,4140,8.4734,0.0,0.0,0,206
11214,11390,0.0255,0.0714,0.0342,0.4323,0.0,0.0255,39804640,748,4140,8.0066,0.0,0.0,0,207
11215,11391,0.0234,0.0931,0.0307,0.4483,0.0,0.0234,39804640,748,4140,8.4116,0.0,0.0,0,208
11216,11392,0.0252,0.0629,0.0324,0.4305,0.0,0.0252,39804640,748,4140,7.8304,0.0,0.0,0,209
11217,11393,0.0252,0.0936,0.0309,0.446,0.0,0.0252,39804640,748,4140,8.4131,0.0,0.0,0,210
11218,11394,0.0254,0.0702,0.0306,0.4334,0.0,0.0254,39804640,748,4140,7.962,0.0,0.0,0,211
11219,11395,0.0254,0.0934,0.0316,0.4464,0.0,0.0254,39804640,748,4140,8.4421,0.0,0.0,0,212
11220,11396,0.0256,0.0702,0.0307,0.4339,0.0,0.0256,39804640,748,4140,7.9602,0.0,0.0,0,213
11221,11397,0.0254,0.0932,0.0307,0.4472,0.0,0.0254,39804640,748,4140,8.4265,0.0,0.0,0,214
11222,11398,0.0253,0.0713,0.0326,0.4334,0.0,0.0253,39804640,748,4140,7.981,0.0,0.0,0,215
11223,11399,0.0254,0.0932,0.0305,0.4456,0.0,0.0254,39804640,748,4140,8.4051,0.0,0.0,0,216
11224,11400,0.0254,0.0634,0.0312,0.4315,0.0,0.0254,39804640,748,4140,7.8347,0.0,0.0,0,217
11225,11401,0.0254,0.0933,0.0317,0.4467,0.0,0.0254,39804640,748,4140,8.4398,0.0,0.0,0,218
11226,11402,0.0253,0.0708,0.0309,0.4341,0.0,0.0253,39804640,748,4140,7.9882,0.0,0.0,0,219
11227,11403,0.0253,0.0935,0.0311,0.4447,0.0,0.0253,39804640,748,4140,8.404,0.0,0.0,0,220
11228,11404,0.0253,0.0709,0.0321,0.4336,0.0,0.0253,39804640,748,4140,7.9735,0.0,0.0,0,221
11229,11405,0.0253,0.0933,0.0309,0.4465,0.0,0.0253,39804640,748,4140,8.4318,0.0,0.0,0,222
11230,11406,0.0253,0.0701,0.0306,0.4317,0.0,0.0253,39804640,748,4140,7.9404,0.0,0.0,0,223
11231,11407,0.0254,0.0932,0.0349,0.4461,0.0,0.0254,39804640,748,4140,8.4634,0.0,0.0,0,224
