step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
24884,25067,0.0196,0.3527,0.0534,1.0784,0.0,0.0196,118510048,110,6190,30.485,0.0,0.0,0,53
24885,25068,0.0193,0.1838,0.0538,1.054,0.0,0.0193,118510048,110,6190,27.998,0.0,0.0,0,54
24886,25069,0.0194,0.3532,0.0538,1.0794,0.0,0.0194,118510048,110,6190,30.5055,0.0,0.0,0,55
24887,25070,0.0196,0.1875,0.0535,1.0502,0.0,0.0196,118510048,110,6190,28.0043,0.0,0.0,0,56
24888,25071,0.0193,0.3529,0.0538,1.0789,0.0,0.0193,118510048,110,6190,30.5319,0.0,0.0,0,57
24889,25072,0.0194,0.1606,0.0533,1.0496,0.0,0.0194,118510048,110,6190,27.6436,0.0,0.0,0,58
24890,25073,0.0194,0.3564,0.0601,1.0783,0.0,0.0194,118510048,110,6190,30.8121,0.0,0.0,0,59
24891,25074,0.0194,0.1878,0.0535,1.0531,0.0,0.0194,118510048,110,6190,28.0375,0.0,0.0,0,60
24892,25075,0.0193,0.3538,0.0536,1.0781,0.0,0.0193,118510048,110,6190,30.5276,0.0,0.0,0,61
24893,25076,0.0194,0.1843,0.0534,1.0553,0.0,0.0194,118510048,110,6190,28.0168,0.0,0.0,0,62
24894,25077,0.0194,0.3573,0.0536,1.0789,0.0,0.0194,118510048,110,6190,30.5902,0.0,0.0,0,63
24895,25078,0.0194,0.1874,0.0535,1.0513,0.0,0.0194,118510048,110,6190,28.0115,0.0,0.0,0,64
24896,25079,0.0193,0.3561,0.0535,1.0773,0.0,0.0193,118510048,110,6190,30.5514,0.0,0.0,0,65
24897,25080,0.0193,0.1597,0.0535,1.05,0.0,0.0193,118510048,110,6190,27.6414,0.0,0.0,0,66
24898,25081,0.0193,0.3545,0.0536,1.0782,0.0,0.0193,118510048,110,6190,30.5551,0.0,0.0,0,67
24899,25082,0.0194,0.1865,0.0534,1.0546,0.0,0.0194,118510048,110,6190,28.0473,0.0,0.0,0,68
24900,25083,0.0193,0.3542,0.0535,1.0807,0.0,0.0193,118510048,110,6190,30.5233,0.0,0.0,0,69
24901,25084,0.0193,0.1834,0.0534,1.0526,0.0,0.0193,118510048,110,6190,28.0132,0.0,0.0,0,70
24902,25085,0.0198,0.3559,0.0539,1.0798,0.0,0.0198,118510048,110,6190,30.573,0.0,0.0,0,71
24903,25086,0.0193,0.1874,0.0535,1.0558,0.0,0.0193,118510048,110,6190,28.0832,0.0,0.0,0,72
24904,25087,0.0193,0.3559,0.0535,1.0764,0.0,0.0193,118510048,110,6190,30.5276,0.0,0.0,0,73
24905,25088,0.0194,0.1593,0.0534,1.041,0.0,0.0194,118510048,110,6190,27.5326,0.0,0.0,0,74
24906,25089,0.0196,0.3598,0.0535,1.0862,0.0,0.0196,118510048,110,6190,30.7844,0.0,0.0,0,75
24907,25090,0.0192,0.1887,0.0532,1.0634,0.0,0.0192,118510048,110,6190,28.4408,0.0,0.0,0,76
24908,25091,0.0194,0.3591,0.0535,1.0861,0.0,0.0194,118510048,110,6190,30.7185,0.0,0.0,0,77
24909,25092,0.0193,0.1842,0.0537,1.0597,0.0,0.0193,118510048,110,6190,28.117,0.0,0.0,0,78
24910,25093,0.0195,0.3598,0.0536,1.0884,0.0,0.0195,118510048,110,6190,30.7783,0.0,0.0,0,79
24911,25094,0.0198,0.1885,0.0536,1.0601,0.0,0.0198,118510048,110,6190,28.1788,0.0,0.0,0,80
24912,25095,0.0194,0.3593,0.0538,1.085,0.0,0.0194,118510048,110,6190,30.686,0.0,0.0,0,81
24913,25096,0.0193,0.1629,0.0535,1.0572,0.0,0.0193,118510048,110,6190,27.8245,0.0,0.0,0,82
24914,25097,0.0196,0.3574,0.0534,1.0851,0.0,0.0196,118510048,110,6190,30.7236,0.0,0.0,0,83
24915,25098,0.0193,0.189,0.0536,1.0613,0.0,0.0193,118510048,110,6190,28.1812,0.0,0.0,0,84
24916,25099,0.0194,0.3568,0.0535,1.0848,0.0,0.0194,118510048,110,6190,30.6698,0.0,0.0,0,85
24917,25100,0.0193,0.185,0.0534,1.0603,0.0,0.0193,118510048,110,6190,28.1088,0.0,0.0,0,86
24918,25101,0.0193,0.3575,0.0535,1.0861,0.0,0.0193,118510048,110,6190,30.7006,0.0,0.0,0,87
24919,25102,0.0194,0.1884,0.0534,1.0608,0.0,0.0194,118510048,110,6190,28.1829,0.0,0.0,0,88
24920,25103,0.0193,0.3577,0.0534,1.0871,0.0,0.0193,118510048,110,6190,30.6723,0.0,0.0,0,89
24921,25104,0.0193,0.1603,0.0536,1.0559,0.0,0.0193,118510048,110,6190,27.7567,0.0,0.0,0,90
24922,25105,0.0196,0.3593,0.0538,1.0861,0.0,0.0196,118510048,110,6190,30.7212,0.0,0.0,0,91
24923,25106,0.0194,0.1972,0.0534,1.0615,0.0,0.0194,118510048,110,6190,28.3007,0.0,0.0,0,92
24924,25107,0.0193,0.3575,0.0543,1.0843,0.0,0.0193,118510048,110,6190,30.6695,0.0,0.0,0,93
24925,25108,0.0195,0.1944,0.0534,1.0609,0.0,0.0195,118510048,110,6190,28.2371,0.0,0.0,0,94
24926,25109,0.0195,0.3591,0.0539,1.0854,0.0,0.0195,118510048,110,6190,30.7228,0.0,0.0,0,95
24927,25110,0.0196,0.1981,0.0536,1.0601,0.0,0.0196,118510048,110,6190,28.2821,0.0,0.0,0,96
24928,25111,0.0194,0.3567,0.0535,1.0836,0.0,0.0194,118510048,110,6190,30.6644,0.0,0.0,0,97
24929,25112,0.0193,0.1609,0.0536,1.0576,0.0,0.0193,118510048,110,6190,27.8234,0.0,0.0,0,98
24930,25113,0.0194,0.356,0.0536,1.0842,0.0,0.0194,118510048,110,6190,30.6691,0.0,0.0,0,99
24931,25114,0.0194,0.1895,0.0536,1.0614,0.0,0.0194,118510048,110,6190,28.2011,0.0,0.0,0,100
24932,25115,0.0193,0.355,0.0534,1.0888,0.0,0.0193,118510048,110,6190,30.6959,0.0,0.0,0,101
24933,25116,0.0194,0.1855,0.0534,1.0609,0.0,0.0194,118510048,110,6190,28.151,0.0,0.0,0,102
24934,25117,0.0195,0.3551,0.0534,1.0865,0.0,0.0195,118510048,110,6190,30.6763,0.0,0.0,0,103
24935,25118,0.0196,0.1893,0.0536,1.0641,0.0,0.0196,118510048,110,6190,28.2339,0.0,0.0,0,104
24936,25119,0.0195,0.3565,0.0534,1.0853,0.0,0.0195,118510048,110,6190,30.6557,0.0,0.0,0,105
24937,25120,0.0194,0.1595,0.0534,1.0523,0.0,0.0194,118510048,110,6190,27.7015,0.0,0.0,0,106
24938,25121,0.0196,0.357,0.0534,1.0871,0.0,0.0196,118510048,110,6190,30.7088,0.0,0.0,0,107
24939,25122,0.0193,0.1886,0.0534,1.0624,0.0,0.0193,118510048,110,6190,28.1965,0.0,0.0,0,108
24940,25123,0.0193,0.3555,0.0534,1.0848,0.0,0.0193,118510048,110,6190,30.8082,0.0,0.0,0,109
24941,25124,0.0196,0.1843,0.0534,1.0615,0.0,0.0196,118510048,110,6190,28.66,0.0,0.0,0,110
24942,25125,0.0193,0.3589,0.0535,1.0848,0.0,0.0193,118510048,110,6190,30.8538,0.0,0.0,0,111
24943,25126,0.0194,0.1875,0.0534,1.0591,0.0,0.0194,118510048,110,6190,28.1399,0.0,0.0,0,112
24944,25127,0.0193,0.3572,0.0536,1.0828,0.0,0.0193,118510048,110,6190,30.6855,0.0,0.0,0,113
24945,25128,0.0193,0.1608,0.0534,1.0568,0.0,0.0193,118510048,110,6190,27.7672,0.0,0.0,0,114
24946,25129,0.0193,0.3566,0.0534,1.0828,0.0,0.0193,118510048,110,6190,30.6581,0.0,0.0,0,115
24947,25130,0.0194,0.1884,0.0534,1.0612,0.0,0.0194,118510048,110,6190,28.1862,0.0,0.0,0,116
24948,25131,0.0194,0.3557,0.0537,1.0861,0.0,0.0194,118510048,110,6190,30.642,0.0,0.0,0,117
24949,25132,0.0193,0.184,0.0534,1.0601,0.0,0.0193,118510048,110,6190,28.111,0.0,0.0,0,118
24950,25133,0.0194,0.3572,0.0534,1.0856,0.0,0.0194,118510048,110,6190,30.662,0.0,0.0,0,119
24951,25134,0.0193,0.1882,0.0534,1.0605,0.0,0.0193,118510048,110,6190,28.152,0.0,0.0,0,120
24952,25135,0.0194,0.3568,0.0534,1.0822,0.0,0.0194,118510048,110,6190,30.624,0.0,0.0,0,121
24953,25136,0.0193,0.1606,0.0534,1.056,0.0,0.0193,118510048,110,6190,27.768,0.0,0.0,0,122
24954,25137,0.0194,0.3587,0.0542,1.0844,0.0,0.0194,118510048,110,6190,30.6846,0.0,0.0,0,123
24955,25138,0.0195,0.1887,0.0533,1.0599,0.0,0.0195,118510048,110,6190,28.164,0.0,0.0,0,124
24956,25139,0.0194,0.3578,0.0534,1.0832,0.0,0.0194,118510048,110,6190,30.6557,0.0,0.0,0,125
24957,25140,0.0196,0.1838,0.0538,1.0596,0.0,0.0196,118510048,110,6190,28.2333,0.0,0.0,0,126
24958,25141,0.0194,0.3592,0.0536,1.0857,0.0,0.0194,118510048,110,6190,30.7009,0.0,0.0,0,127
24959,25142,0.0196,0.188,0.0534,1.0591,0.0,0.0196,118510048,110,6190,28.1793,0.0,0.0,0,128
24960,25143,0.0194,0.358,0.0537,1.0854,0.0,0.0194,118510048,110,6190,30.6745,0.0,0.0,0,129
24961,25144,0.0194,0.1602,0.0536,1.0564,0.0,0.0194,118510048,110,6190,27.7682,0.0,0.0,0,130
24962,25145,0.0193,0.3575,0.0539,1.0857,0.0,0.0193,118510048,110,6190,30.8214,0.0,0.0,0,131
24963,25146,0.0197,0.1971,0.0534,1.0609,0.0,0.0197,118510048,110,6190,28.2869,0.0,0.0,0,132
24964,25147,0.0193,0.3573,0.0535,1.0872,0.0,0.0193,118510048,110,6190,30.716,0.0,0.0,0,133
24965,25148,0.0193,0.194,0.0535,1.0622,0.0,0.0193,118510048,110,6190,28.2356,0.0,0.0,0,134
24966,25149,0.0196,0.3588,0.0536,1.0846,0.0,0.0196,118510048,110,6190,30.6997,0.0,0.0,0,135
24967,25150,0.0193,0.1969,0.0538,1.0633,0.0,0.0193,118510048,110,6190,28.3199,0.0,0.0,0,136
24968,25151,0.0194,0.358,0.0538,1.0818,0.0,0.0194,118510048,110,6190,30.6503,0.0,0.0,0,137
24969,25152,0.0194,0.1612,0.0535,1.0506,0.0,0.0194,118510048,110,6190,27.7019,0.0,0.0,0,138
24970,25153,0.0196,0.3612,0.0537,1.0858,0.0,0.0196,118510048,110,6190,30.7652,0.0,0.0,0,139
24971,25154,0.0196,0.1973,0.0537,1.0623,0.0,0.0196,118510048,110,6190,28.324,0.0,0.0,0,140
24972,25155,0.0196,0.3599,0.0534,1.0828,0.0,0.0196,118510048,110,6190,30.6907,0.0,0.0,0,141
24973,25156,0.0193,0.1949,0.0532,1.0598,0.0,0.0193,118510048,110,6190,28.2674,0.0,0.0,0,142
24974,25157,0.0193,0.3608,0.0538,1.0861,0.0,0.0193,118510048,110,6190,30.7403,0.0,0.0,0,143
24975,25158,0.0196,0.1986,0.0537,1.0599,0.0,0.0196,118510048,110,6190,29.5691,0.0,0.0,0,144
24976,25159,0.0192,0.3611,0.0535,1.0855,0.0,0.0192,118510048,110,6190,32.002,0.0,0.0,0,145
24977,25160,0.0194,0.162,0.0534,1.0576,0.0,0.0194,118510048,110,6190,27.8681,0.0,0.0,0,146
24978,25161,0.0193,0.3583,0.0534,1.0855,0.0,0.0193,118510048,110,6190,30.7108,0.0,0.0,0,147
24979,25162,0.0196,0.1891,0.0536,1.0623,0.0,0.0196,118510048,110,6190,28.2299,0.0,0.0,0,148
24980,25163,0.0194,0.3566,0.0537,1.0873,0.0,0.0194,118510048,110,6190,30.7533,0.0,0.0,0,149
24981,25164,0.0195,0.1842,0.0534,1.0615,0.0,0.0195,118510048,110,6190,28.1775,0.0,0.0,0,150
24982,25165,0.0196,0.3591,0.0534,1.0875,0.0,0.0196,118510048,110,6190,30.7522,0.0,0.0,0,151
24983,25166,0.0194,0.1896,0.0533,1.0615,0.0,0.0194,118510048,110,6190,28.2349,0.0,0.0,0,152
24984,25167,0.0193,0.3591,0.0538,1.0859,0.0,0.0193,118510048,110,6190,30.7363,0.0,0.0,0,153
24985,25168,0.0196,0.1611,0.0536,1.0571,0.0,0.0196,118510048,110,6190,27.8004,0.0,0.0,0,154
24986,25169,0.0193,0.3602,0.0534,1.0868,0.0,0.0193,118510048,110,6190,30.7735,0.0,0.0,0,155
24987,25170,0.0194,0.1887,0.0534,1.0639,0.0,0.0194,118510048,110,6190,28.2446,0.0,0.0,0,156
24988,25171,0.0195,0.3593,0.0534,1.0875,0.0,0.0195,118510048,110,6190,30.7361,0.0,0.0,0,157
24989,25172,0.0194,0.1841,0.0537,1.0619,0.0,0.0194,118510048,110,6190,28.147,0.0,0.0,0,158
24990,25173,0.0195,0.3616,0.0538,1.0867,0.0,0.0195,118510048,110,6190,30.7671,0.0,0.0,0,159
24991,25174,0.0193,0.1893,0.0534,1.0628,0.0,0.0193,118510048,110,6190,28.2294,0.0,0.0,0,160
24992,25175,0.0194,0.3617,0.0538,1.0881,0.0,0.0194,118510048,110,6190,30.7845,0.0,0.0,0,161
24993,25176,0.0194,0.1619,0.0534,1.0594,0.0,0.0194,118510048,110,6190,27.8408,0.0,0.0,0,162
24994,25177,0.0195,0.3603,0.0535,1.0869,0.0,0.0195,118510048,110,6190,30.7661,0.0,0.0,0,163
24995,25178,0.0194,0.1878,0.0534,1.0658,0.0,0.0194,118510048,110,6190,28.2659,0.0,0.0,0,164
24996,25179,0.0194,0.3572,0.0534,1.0901,0.0,0.0194,118510048,110,6190,30.9062,0.0,0.0,0,165
24997,25180,0.0198,0.1846,0.0537,1.0639,0.0,0.0198,118510048,110,6190,28.2161,0.0,0.0,0,166
24998,25181,0.0194,0.3595,0.0534,1.0878,0.0,0.0194,118510048,110,6190,30.7698,0.0,0.0,0,167
24999,25182,0.0193,0.1984,0.0538,1.0649,0.0,0.0193,118510048,110,6190,28.3768,0.0,0.0,0,168
25000,25183,0.0198,0.3568,0.0536,1.0875,0.0,0.0198,118510048,110,6190,30.6996,0.0,0.0,0,169
25001,25184,0.0193,0.1613,0.0535,1.054,0.0,0.0193,118510048,110,6190,27.766,0.0,0.0,0,170
25002,25185,0.0193,0.3592,0.0537,1.09,0.0,0.0193,118510048,110,6190,30.7759,0.0,0.0,0,171
25003,25186,0.0194,0.1989,0.0534,1.0662,0.0,0.0194,118510048,110,6190,28.4187,0.0,0.0,0,172
25004,25187,0.0193,0.36,0.0535,1.087,0.0,0.0193,118510048,110,6190,30.7679,0.0,0.0,0,173
25005,25188,0.0195,0.1957,0.0537,1.0635,0.0,0.0195,118510048,110,6190,28.3196,0.0,0.0,0,174
25006,25189,0.0193,0.3609,0.0536,1.0888,0.0,0.0193,118510048,110,6190,30.7907,0.0,0.0,0,175
25007,25190,0.0193,0.199,0.0535,1.0625,0.0,0.0193,118510048,110,6190,28.3618,0.0,0.0,0,176
25008,25191,0.0196,0.3607,0.0534,1.0861,0.0,0.0196,118510048,110,6190,30.7576,0.0,0.0,0,177
25009,25192,0.0195,0.162,0.0534,1.0602,0.0,0.0195,118510048,110,6190,28.3987,0.0,0.0,0,178
25010,25193,0.0195,0.359,0.0537,1.0894,0.0,0.0195,118510048,110,6190,31.8786,0.0,0.0,0,179
25011,25194,0.0193,0.1981,0.0534,1.064,0.0,0.0193,118510048,110,6190,28.385,0.0,0.0,0,180
25012,25195,0.0196,0.3587,0.0535,1.0887,0.0,0.0196,118510048,110,6190,30.7598,0.0,0.0,0,181
25013,25196,0.0196,0.1952,0.0543,1.065,0.0,0.0196,118510048,110,6190,28.3609,0.0,0.0,0,182
25014,25197,0.0194,0.36,0.0534,1.0889,0.0,0.0194,118510048,110,6190,30.7606,0.0,0.0,0,183
25015,25198,0.0194,0.1989,0.0536,1.0629,0.0,0.0194,118510048,110,6190,28.356,0.0,0.0,0,184
25016,25199,0.0201,0.3596,0.0534,1.0867,0.0,0.0201,118510048,110,6190,30.7592,0.0,0.0,0,185
25017,25200,0.0193,0.162,0.0543,1.0612,0.0,0.0193,118510048,110,6190,27.8837,0.0,0.0,0,186
25018,25201,0.0193,0.3602,0.0537,1.0895,0.0,0.0193,118510048,110,6190,30.7978,0.0,0.0,0,187
25019,25202,0.0193,0.1992,0.0534,1.0652,0.0,0.0193,118510048,110,6190,28.373,0.0,0.0,0,188
25020,25203,0.0194,0.3609,0.0534,1.0901,0.0,0.0194,118510048,110,6190,30.783,0.0,0.0,0,189
25021,25204,0.0193,0.1879,0.0536,1.0651,0.0,0.0193,118510048,110,6190,28.2485,0.0,0.0,0,190
25022,25205,0.0193,0.3622,0.0536,1.0889,0.0,0.0193,118510048,110,6190,30.8251,0.0,0.0,0,191
25023,25206,0.0193,0.1918,0.0536,1.0628,0.0,0.0193,118510048,110,6190,28.2891,0.0,0.0,0,192
25024,25207,0.0195,0.361,0.0534,1.0907,0.0,0.0195,118510048,110,6190,30.8326,0.0,0.0,0,193
25025,25208,0.0194,0.1658,0.0536,1.0605,0.0,0.0194,118510048,110,6190,27.9135,0.0,0.0,0,194
25026,25209,0.0194,0.3606,0.0536,1.0898,0.0,0.0194,118510048,110,6190,30.7876,0.0,0.0,0,195
25027,25210,0.0194,0.1924,0.0534,1.063,0.0,0.0194,118510048,110,6190,28.3025,0.0,0.0,0,196
25028,25211,0.0194,0.3598,0.0535,1.0919,0.0,0.0194,118510048,110,6190,30.8116,0.0,0.0,0,197
25029,25212,0.0196,0.1879,0.0535,1.0645,0.0,0.0196,118510048,110,6190,28.2261,0.0,0.0,0,198
25030,25213,0.0196,0.3616,0.0534,1.0918,0.0,0.0196,118510048,110,6190,30.8368,0.0,0.0,0,199
25031,25214,0.0193,0.1931,0.0536,1.0627,0.0,0.0193,118510048,110,6190,28.2909,0.0,0.0,0,200
25032,25215,0.0196,0.3607,0.0533,1.0923,0.0,0.0196,118510048,110,6190,30.815,0.0,0.0,0,201
25033,25216,0.0194,0.1656,0.0536,1.0515,0.0,0.0194,118510048,110,6190,27.792,0.0,0.0,0,202
25034,25217,0.0195,0.3645,0.0534,1.0916,0.0,0.0195,118510048,110,6190,30.8733,0.0,0.0,0,203
25035,25218,0.0196,0.1934,0.0534,1.0648,0.0,0.0196,118510048,110,6190,28.3491,0.0,0.0,0,204
25036,25219,0.0198,0.3634,0.0534,1.0874,0.0,0.0198,118510048,110,6190,30.8347,0.0,0.0,0,205
25037,25220,0.0193,0.1878,0.0537,1.063,0.0,0.0193,118510048,110,6190,28.235,0.0,0.0,0,206
25038,25221,0.0193,0.3636,0.0534,1.09,0.0,0.0193,118510048,110,6190,30.8744,0.0,0.0,0,207
25039,25222,0.0194,0.193,0.0534,1.0618,0.0,0.0194,118510048,110,6190,28.308,0.0,0.0,0,208
25040,25223,0.0193,0.363,0.0538,1.0902,0.0,0.0193,118510048,110,6190,30.8566,0.0,0.0,0,209
25041,25224,0.0193,0.1664,0.0535,1.06,0.0,0.0193,118510048,110,6190,27.9252,0.0,0.0,0,210
25042,25225,0.0193,0.3619,0.0535,1.0912,0.0,0.0193,118510048,110,6190,30.844,0.0,0.0,0,211
25043,25226,0.0194,0.2004,0.0535,1.0636,0.0,0.0194,118510048,110,6190,28.4191,0.0,0.0,0,212
25044,25227,0.0195,0.3614,0.054,1.0919,0.0,0.0195,118510048,110,6190,30.9829,0.0,0.0,0,213
25045,25228,0.0195,0.1969,0.0534,1.0646,0.0,0.0195,118510048,110,6190,29.0593,0.0,0.0,0,214
25046,25229,0.0192,0.3621,0.0534,1.0923,0.0,0.0192,118510048,110,6190,30.8748,0.0,0.0,0,215
25047,25230,0.0193,0.2009,0.0534,1.0637,0.0,0.0193,118510048,110,6190,28.4185,0.0,0.0,0,216
25048,25231,0.0193,0.361,0.0534,1.091,0.0,0.0193,118510048,110,6190,30.8286,0.0,0.0,0,217
25049,25232,0.0194,0.1656,0.0534,1.0615,0.0,0.0194,118510048,110,6190,27.9468,0.0,0.0,0,218
25050,25233,0.0193,0.363,0.0535,1.0926,0.0,0.0193,118510048,110,6190,30.888,0.0,0.0,0,219
25051,25234,0.0193,0.2002,0.0537,1.0655,0.0,0.0193,118510048,110,6190,28.4283,0.0,0.0,0,220
25052,25235,0.0193,0.3621,0.0536,1.0904,0.0,0.0193,118510048,110,6190,30.8458,0.0,0.0,0,221
25053,25236,0.0194,0.1971,0.0535,1.0657,0.0,0.0194,118510048,110,6190,28.3845,0.0,0.0,0,222
25054,25237,0.0194,0.3629,0.0535,1.0915,0.0,0.0194,118510048,110,6190,30.8873,0.0,0.0,0,223
25055,25238,0.0194,0.2004,0.0535,1.063,0.0,0.0194,118510048,110,6190,28.3978,0.0,0.0,0,224
25056,25239,0.0193,0.3624,0.0535,1.0926,0.0,0.0193,118510048,110,6190,30.8788,0.0,0.0,0,225
25057,25240,0.0193,0.1653,0.0534,1.0618,0.0,0.0193,118510048,110,6190,27.9515,0.0,0.0,0,226
25058,25241,0.0193,0.3608,0.0537,1.0906,0.0,0.0193,118510048,110,6190,30.8276,0.0,0.0,0,227
25059,25242,0.0193,0.1998,0.054,1.064,0.0,0.0193,118510048,110,6190,28.4232,0.0,0.0,0,228
25060,25243,0.0194,0.3608,0.0535,1.093,0.0,0.0194,118510048,110,6190,30.8554,0.0,0.0,0,229
25061,25244,0.0194,0.1977,0.0535,1.0652,0.0,0.0194,118510048,110,6190,28.393,0.0,0.0,0,230
25062,25245,0.0196,0.3609,0.0537,1.0937,0.0,0.0196,118510048,110,6190,30.8908,0.0,0.0,0,231
25063,25246,0.0194,0.1931,0.0535,1.0659,0.0,0.0194,118510048,110,6190,28.3992,0.0,0.0,0,232
25064,25247,0.0196,0.3604,0.0535,1.0872,0.0,0.0196,118510048,110,6190,30.7929,0.0,0.0,0,233
25065,25248,0.0193,0.1659,0.0534,1.0534,0.0,0.0193,118510048,110,6190,27.8517,0.0,0.0,0,234
25066,25249,0.0193,0.3621,0.0537,1.0919,0.0,0.0193,118510048,110,6190,30.8743,0.0,0.0,0,235
25067,25250,0.0196,0.1924,0.0534,1.0638,0.0,0.0196,118510048,110,6190,28.3647,0.0,0.0,0,236
25068,25251,0.0192,0.3618,0.0537,1.0885,0.0,0.0192,118510048,110,6190,30.8252,0.0,0.0,0,237
25069,25252,0.0194,0.1889,0.0535,1.0635,0.0,0.0194,118510048,110,6190,28.2638,0.0,0.0,0,238
25070,25253,0.0196,0.3628,0.0536,1.0905,0.0,0.0196,118510048,110,6190,30.8414,0.0,0.0,0,239
25071,25254,0.0193,0.1923,0.0537,1.0615,0.0,0.0193,118510048,110,6190,28.2747,0.0,0.0,0,240
25072,25255,0.0196,0.362,0.0536,1.0873,0.0,0.0196,118510048,110,6190,30.7974,0.0,0.0,0,241
25073,25256,0.0194,0.166,0.0534,1.0584,0.0,0.0194,118510048,110,6190,27.9028,0.0,0.0,0,242
25074,25257,0.0194,0.3614,0.0534,1.0899,0.0,0.0194,118510048,110,6190,30.8322,0.0,0.0,0,243
25075,25258,0.02,0.1932,0.0534,1.0625,0.0,0.02,118510048,110,6190,28.3204,0.0,0.0,0,244
25076,25259,0.0198,0.3603,0.0539,1.0872,0.0,0.0198,118510048,110,6190,30.7783,0.0,0.0,0,245
25077,25260,0.0198,0.1893,0.0535,1.0634,0.0,0.0198,118510048,110,6190,28.287,0.0,0.0,0,246
25078,25261,0.0202,0.3619,0.0537,1.0904,0.0,0.0202,118510048,110,6190,30.8744,0.0,0.0,0,247
25079,25262,0.0196,0.1923,0.0539,1.0629,0.0,0.0196,118510048,110,6190,28.3066,0.0,0.0,0,248
25080,25263,0.0194,0.3603,0.0535,1.0889,0.0,0.0194,118510048,110,6190,30.7927,0.0,0.0,0,249
25081,25264,0.0194,0.1661,0.0535,1.0579,0.0,0.0194,118510048,110,6190,27.9093,0.0,0.0,0,250
25082,25265,0.0198,0.3636,0.0535,1.09,0.0,0.0198,118510048,110,6190,30.8535,0.0,0.0,0,251
25083,25266,0.0196,0.1923,0.0536,1.0655,0.0,0.0196,118510048,110,6190,28.3375,0.0,0.0,0,252
25084,25267,0.0195,0.3628,0.0536,1.0873,0.0,0.0195,118510048,110,6190,30.8679,0.0,0.0,0,253
25085,25268,0.0194,0.1967,0.0536,1.0648,0.0,0.0194,118510048,110,6190,28.3898,0.0,0.0,0,254
25086,25269,0.0196,0.3632,0.0536,1.0919,0.0,0.0196,118510048,110,6190,30.8881,0.0,0.0,0,255
25087,25270,0.0196,0.1998,0.0534,1.0624,0.0,0.0196,118510048,110,6190,28.5752,0.0,0.0,0,0
25088,25271,0.0194,0.3633,0.054,1.0912,0.0,0.0194,118510048,174,6190,30.911,0.1055,0.0,1,1
25089,25272,0.0193,0.1669,0.0534,1.064,0.0,0.0193,118510048,174,6190,27.9887,0.0,0.0,0,2
25090,25273,0.0196,0.363,0.0538,1.0908,0.0,0.0196,118510048,174,6190,30.8538,0.0,0.0,0,3
25091,25274,0.0196,0.2002,0.0534,1.0659,0.0,0.0196,118510048,174,6190,28.4492,0.0,0.0,0,4
25092,25275,0.0194,0.363,0.0537,1.0932,0.0,0.0194,118510048,174,6190,30.9173,0.0,0.0,0,5
25093,25276,0.0194,0.1985,0.0538,1.0671,0.0,0.0194,118510048,174,6190,28.4382,0.0,0.0,0,6
25094,25277,0.0194,0.3637,0.0538,1.0931,0.0,0.0194,118510048,174,6190,30.9164,0.0,0.0,0,7
25095,25278,0.0194,0.2003,0.0535,1.0691,0.0,0.0194,118510048,174,6190,28.5175,0.0,0.0,0,8
25096,25279,0.0193,0.3632,0.0536,1.0898,0.0,0.0193,118510048,174,6190,30.8816,0.0,0.0,0,9
25097,25280,0.0195,0.1663,0.0536,1.0575,0.0,0.0195,118510048,174,6190,28.1562,0.0,0.0,0,10
25098,25281,0.0193,0.3645,0.0539,1.089,0.0,0.0193,118510048,174,6190,30.9118,0.0,0.0,0,11
25099,25282,0.0194,0.201,0.0534,1.0669,0.0,0.0194,118510048,174,6190,28.5045,0.0,0.0,0,12
25100,25283,0.0194,0.3636,0.0534,1.0902,0.0,0.0194,118510048,174,6190,30.9162,0.0,0.0,0,13
25101,25284,0.0196,0.1975,0.0538,1.0662,0.0,0.0196,118510048,174,6190,28.4397,0.0,0.0,0,14
25102,25285,0.0193,0.3645,0.0536,1.0911,0.0,0.0193,118510048,174,6190,30.9071,0.0,0.0,0,15
25103,25286,0.0195,0.2,0.0537,1.0638,0.0,0.0195,118510048,174,6190,28.4564,0.0,0.0,0,16
25104,25287,0.0196,0.3643,0.0538,1.0886,0.0,0.0196,118510048,174,6190,30.8936,0.0,0.0,0,17
25105,25288,0.0194,0.1662,0.0536,1.0612,0.0,0.0194,118510048,174,6190,28.001,0.0,0.0,0,18
25106,25289,0.0194,0.3644,0.0534,1.0893,0.0,0.0194,118510048,174,6190,30.894,0.0,0.0,0,19
25107,25290,0.0194,0.1929,0.0536,1.0633,0.0,0.0194,118510048,174,6190,28.357,0.0,0.0,0,20
25108,25291,0.0196,0.364,0.0537,1.0908,0.0,0.0196,118510048,174,6190,31.1251,0.0,0.0,0,21
25109,25292,0.0195,0.1898,0.0537,1.066,0.0,0.0195,118510048,174,6190,28.7564,0.0,0.0,0,22
25110,25293,0.0195,0.3644,0.0539,1.0911,0.0,0.0195,118510048,174,6190,31.5797,0.0,0.0,0,23
25111,25294,0.0196,0.1923,0.0538,1.0654,0.0,0.0196,118510048,174,6190,28.3846,0.0,0.0,0,24
25112,25295,0.0193,0.363,0.0534,1.0919,0.0,0.0193,118510048,174,6190,30.9354,0.0,0.0,0,25
