step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
4816,4992,0.2317,0.3665,0.3524,0.0,0.2345,0,1196,2092,209
4817,4993,0.2341,0.3685,0.3626,0.0,0.2369,0,1196,2092,210
4818,4994,0.2361,0.3789,0.3635,0.0,0.2389,0,1196,2092,211
4819,4995,0.2459,0.3721,0.3843,0.0,0.2487,0,1196,2092,212
4820,4996,0.237,0.3882,0.3686,0.0,0.2399,0,1196,2092,213
4821,4997,0.2412,0.361,0.3687,0.0,0.244,0,1196,2092,214
4822,4998,0.2387,0.3884,0.3629,0.0,0.2416,0,1196,2092,215
4823,4999,0.2279,0.4083,0.3645,0.0,0.2307,0,1196,2092,216
4824,5000,0.2233,0.3413,0.3757,0.0,0.2261,0,1196,2092,217
4825,5001,0.2324,0.374,0.3628,0.0,0.2352,0,1196,2092,218
4826,5002,0.233,0.3966,0.3966,0.0,0.2358,0,1196,2092,219
4827,5003,0.233,0.3798,0.3726,0.0,0.2359,0,1196,2092,220
4828,5004,0.2337,0.4029,0.3564,0.0,0.2365,0,1196,2092,221
4829,5005,0.2454,0.4016,0.3753,0.0,0.2482,0,1196,2092,222
4830,5006,0.2329,0.4048,0.3723,0.0,0.2357,0,1196,2092,223
4831,5007,0.2489,0.3522,0.3982,0.0,0.2518,0,1196,2092,224
4832,5008,0.2504,0.3964,0.3522,0.0,0.2533,0,1196,2092,225
4833,5009,0.2374,0.397,0.3765,0.0,0.2403,0,1196,2092,226
4834,5010,0.2514,0.3658,0.3648,0.0,0.2543,0,1196,2092,227
4835,5011,0.2429,0.3988,0.3693,0.0,0.2457,0,1196,2092,228
4836,5012,0.24,0.3691,0.3643,0.0,0.2428,0,1196,2092,229
4837,5013,0.2671,0.394,0.3617,0.0,0.2699,0,1196,2092,230
4838,5014,0.2398,0.3803,0.3651,0.0,0.2427,0,1196,2092,231
4839,5015,0.2296,0.4073,0.3506,0.0,0.2324,0,1196,2092,232
4840,5016,0.2337,0.3975,0.3661,0.0,0.2365,0,1196,2092,233
4841,5017,0.2265,0.3626,0.3746,0.0,0.2293,0,1196,2092,234
4842,5018,0.2394,0.4012,0.367,0.0,0.2423,0,1196,2092,235
4843,5019,0.2442,0.3816,0.3607,0.0,0.247,0,1196,2092,236
4844,5020,0.2437,0.3552,0.3707,0.0,0.2466,0,1196,2092,237
4845,5021,0.247,0.3871,0.3716,0.0,0.2498,0,1196,2092,238
4846,5022,0.2487,0.4011,0.3665,0.0,0.2516,0,1196,2092,239
4847,5023,0.2542,0.3855,0.3706,0.0,0.257,0,1196,2092,240
4848,5024,0.2438,0.4035,0.358,0.0,0.2467,0,1196,2092,241
4849,5025,0.2491,0.3875,0.3719,0.0,0.252,0,1196,2092,242
4850,5026,0.2421,0.4038,0.3718,0.0,0.2449,0,1196,2092,243
4851,5027,0.2466,0.3576,0.3763,0.0,0.2494,0,1196,2092,244
4852,5028,0.2413,0.3965,0.3586,0.0,0.2442,0,1196,2092,245
4853,5029,0.2502,0.3921,0.3658,0.0,0.2531,0,1196,2092,246
4854,5030,0.2411,0.3457,0.3671,0.0,0.244,0,1196,2092,247
4855,5031,0.23,0.3804,0.3719,0.0,0.2329,0,1196,2092,248
4856,5032,0.2414,0.3757,0.3759,0.0,0.2442,0,1196,2092,249
4857,5033,0.2366,0.3921,0.3872,0.0,0.2394,0,1196,2092,250
4858,5034,0.2465,0.3662,0.3673,0.0,0.2493,0,1196,2092,251
4859,5035,0.246,0.3824,0.3911,0.0,0.2488,0,1196,2092,252
4860,5036,0.2456,0.4103,0.419,0.0,0.2484,0,1196,2092,253
4861,5037,0.2427,0.3605,0.3767,0.0,0.2455,0,1196,2092,254
4862,5038,0.2428,0.382,0.3687,0.0,0.2456,0,1196,2092,255
4863,5039,0.2292,0.3882,0.3726,0.3389,0.2321,0,1260,2092,0
4864,5040,0.1745,0.3421,0.3702,0.0,0.1774,0,1260,2092,1
4865,5041,0.1818,0.383,0.3729,0.0,0.1847,0,1260,2092,2
4866,5042,0.1784,0.3711,0.3738,0.0,0.1813,0,1260,2092,3
4867,5043,0.1797,0.3579,0.3955,0.0,0.1826,0,1260,2092,4
4868,5044,0.1802,0.3883,0.3709,0.0,0.1831,0,1260,2092,5
4869,5045,0.1773,0.4037,0.3679,0.0,0.1802,0,1260,2092,6
4870,5046,0.1816,0.3923,0.3787,0.0,0.1845,0,1260,2092,7
4871,5047,0.1829,0.3593,0.4161,0.0,0.1858,0,1260,2092,8
4872,5048,0.1891,0.3858,0.3904,0.0,0.192,0,1260,2092,9
4873,5049,0.1891,0.4067,0.3668,0.0,0.192,0,1260,2092,10
4874,5050,0.1993,0.3571,0.3883,0.0,0.2022,0,1260,2092,11
4875,5051,0.193,0.3774,0.3677,0.0,0.1959,0,1260,2092,12
4876,5052,0.1762,0.3785,0.3925,0.0,0.1791,0,1260,2092,13
4877,5053,0.1784,0.4046,0.3784,0.0,0.1812,0,1260,2092,14
4878,5054,0.1818,0.3804,0.3988,0.0,0.1847,0,1260,2092,15
4879,5055,0.1786,0.3569,0.3691,0.0,0.1815,0,1260,2092,16
4880,5056,0.179,0.3907,0.4142,0.0,0.1819,0,1260,2092,17
4881,5057,0.239,0.3584,0.3823,0.0,0.2419,0,1260,2092,18
4882,5058,0.1927,0.4011,0.3726,0.0,0.1955,0,1260,2092,19
4883,5059,0.2054,0.3805,0.3671,0.0,0.2083,0,1260,2092,20
4884,5060,0.1871,0.3574,0.3735,0.0,0.19,0,1260,2092,21
4885,5061,0.1921,0.3911,0.3755,0.0,0.1949,0,1260,2092,22
4886,5062,0.1926,0.3913,0.3851,0.0,0.1955,0,1260,2092,23
4887,5063,0.1906,0.3944,0.3888,0.0,0.1935,0,1260,2092,24
4888,5064,0.1837,0.3855,0.394,0.0,0.1866,0,1260,2092,25
4889,5065,0.1948,0.3997,0.4098,0.0,0.1977,0,1260,2092,26
4890,5066,0.2357,0.3706,0.415,0.0,0.2386,0,1260,2092,27
4891,5067,0.1961,0.3771,0.3677,0.0,0.199,0,1260,2092,28
4892,5068,0.2008,0.4058,0.3732,0.0,0.2037,0,1260,2092,29
4893,5069,0.1956,0.399,0.3632,0.0,0.1985,0,1260,2092,30
4894,5070,0.2061,0.3593,0.3725,0.0,0.2089,0,1260,2092,31
4895,5071,0.1901,0.3982,0.3705,0.0,0.193,0,1260,2092,32
4896,5072,0.1965,0.3937,0.3762,0.0,0.1994,0,1260,2092,33
4897,5073,0.1919,0.3875,0.3782,0.0,0.1948,0,1260,2092,34
4898,5074,0.2025,0.3821,0.4046,0.0,0.2054,0,1260,2092,35
4899,5075,0.2094,0.3892,0.3744,0.0,0.2123,0,1260,2092,36
4900,5076,0.1994,0.3999,0.4418,0.0,0.2022,0,1260,2092,37
4901,5077,0.1961,0.3694,0.4343,0.0,0.199,0,1260,2092,38
4902,5078,0.1889,0.385,0.422,0.0,0.1918,0,1260,2092,39
4903,5079,0.1922,0.3627,0.4226,0.0,0.1951,0,1260,2092,40
4904,5080,0.224,0.3525,0.4093,0.0,0.2269,0,1260,2092,41
4905,5081,0.2032,0.4052,0.4279,0.0,0.206,0,1260,2092,42
4906,5082,0.2032,0.4044,0.4367,0.0,0.206,0,1260,2092,43
4907,5083,0.202,0.3775,0.4309,0.0,0.2048,0,1260,2092,44
4908,5084,0.2083,0.3896,0.3975,0.0,0.2111,0,1260,2092,45
4909,5085,0.1958,0.3915,0.4086,0.0,0.1987,0,1260,2092,46
4910,5086,0.1983,0.3855,0.4198,0.0,0.2011,0,1260,2092,47
4911,5087,0.2013,0.3658,0.4165,0.0,0.2042,0,1260,2092,48
4912,5088,0.2203,0.3944,0.4075,0.0,0.2232,0,1260,2092,49
4913,5089,0.1942,0.3808,0.4065,0.0,0.197,0,1260,2092,50
4914,5090,0.2032,0.3744,0.4386,0.0,0.2061,0,1260,2092,51
4915,5091,0.2042,0.3983,0.408,0.0,0.2071,0,1260,2092,52
4916,5092,0.2062,0.3865,0.4418,0.0,0.2091,0,1260,2092,53
4917,5093,0.1937,0.3915,0.4276,0.0,0.1965,0,1260,2092,54
4918,5094,0.2036,0.4,0.4061,0.0,0.2065,0,1260,2092,55
4919,5095,0.2785,0.3893,0.443,0.0,0.2814,0,1260,2092,56
4920,5096,0.1967,0.379,0.4127,0.0,0.1995,0,1260,2092,57
4921,5097,0.1989,0.3845,0.4078,0.0,0.2017,0,1260,2092,58
4922,5098,0.1973,0.3899,0.3881,0.0,0.2001,0,1260,2092,59
4923,5099,0.1954,0.3644,0.4047,0.0,0.1983,0,1260,2092,60
4924,5100,0.1973,0.3578,0.3845,0.0,0.2002,0,1260,2092,61
4925,5101,0.2167,0.408,0.4091,0.0,0.2196,0,1260,2092,62
4926,5102,0.2129,0.3865,0.4212,0.0,0.2158,0,1260,2092,63
4927,5103,0.1968,0.3646,0.3773,0.0,0.1996,0,1260,2092,64
4928,5104,0.2223,0.4132,0.4386,0.0,0.2251,0,1260,2092,65
4929,5105,0.2225,0.4026,0.4657,0.0,0.2254,0,1260,2092,66
4930,5106,0.2173,0.4067,0.4393,0.0,0.2202,0,1260,2092,67
4931,5107,0.2263,0.3694,0.4179,0.0,0.2292,0,1260,2092,68
4932,5108,0.2128,0.3772,0.4292,0.0,0.2156,0,1260,2092,69
4933,5109,0.2206,0.3983,0.4354,0.0,0.2234,0,1260,2092,70
4934,5110,0.217,0.3721,0.4198,0.0,0.2199,0,1260,2092,71
4935,5111,0.227,0.4147,0.4258,0.0,0.2298,0,1260,2092,72
4936,5112,0.2134,0.3931,0.4067,0.0,0.2163,0,1260,2092,73
4937,5113,0.2201,0.3871,0.4147,0.0,0.223,0,1260,2092,74
4938,5114,0.2207,0.3956,0.4183,0.0,0.2235,0,1260,2092,75
4939,5115,0.2012,0.4063,0.4654,0.0,0.2041,0,1260,2092,76
4940,5116,0.2141,0.396,0.3802,0.0,0.217,0,1260,2092,77
4941,5117,0.2141,0.3539,0.4527,0.0,0.2169,0,1260,2092,78
4942,5118,0.2116,0.3839,0.4451,0.0,0.2144,0,1260,2092,79
4943,5119,0.2157,0.3666,0.4076,0.0,0.2185,0,1260,2092,80
4944,5120,0.2331,0.3699,0.3846,0.0,0.236,0,1260,2092,81
4945,5121,0.2161,0.3815,0.3561,0.0,0.2189,0,1260,2092,82
4946,5122,0.2823,0.405,0.4029,0.0,0.2851,0,1260,2092,83
4947,5123,0.2057,0.4056,0.4132,0.0,0.2085,0,1260,2092,84
4948,5124,0.2091,0.3927,0.3896,0.0,0.212,0,1260,2092,85
4949,5125,0.2012,0.4119,0.3711,0.0,0.2041,0,1260,2092,86
4950,5126,0.2501,0.3783,0.4064,0.0,0.253,0,1260,2092,87
4951,5127,0.204,0.3344,0.4157,0.0,0.2069,0,1260,2092,88
4952,5128,0.1986,0.4025,0.4206,0.0,0.2015,0,1260,2092,89
4953,5129,0.2083,0.405,0.3872,0.0,0.2111,0,1260,2092,90
4954,5130,0.2152,0.3665,0.3733,0.0,0.218,0,1260,2092,91
4955,5131,0.2008,0.389,0.3771,0.0,0.2037,0,1260,2092,92
4956,5132,0.2161,0.4012,0.3776,0.0,0.2189,0,1260,2092,93
4957,5133,0.244,0.4161,0.38,0.0,0.2469,0,1260,2092,94
4958,5134,0.2134,0.4043,0.3718,0.0,0.2163,0,1260,2092,95
4959,5135,0.2198,0.4062,0.3805,0.0,0.2226,0,1260,2092,96
4960,5136,0.2099,0.3931,0.3669,0.0,0.2127,0,1260,2092,97
4961,5137,0.2112,0.3618,0.3773,0.0,0.214,0,1260,2092,98
4962,5138,0.2213,0.3947,0.3748,0.0,0.2242,0,1260,2092,99
4963,5139,0.2066,0.3957,0.4156,0.0,0.2094,0,1260,2092,100
4964,5140,0.2202,0.363,0.3925,0.0,0.2231,0,1260,2092,101
4965,5141,0.2061,0.4006,0.3734,0.0,0.2089,0,1260,2092,102
4966,5142,0.209,0.3956,0.3912,0.0,0.2119,0,1260,2092,103
4967,5143,0.2137,0.3736,0.383,0.0,0.2166,0,1260,2092,104
4968,5144,0.2356,0.3918,0.3969,0.0,0.2384,0,1260,2092,105
4969,5145,0.2074,0.4015,0.3741,0.0,0.2102,0,1260,2092,106
4970,5146,0.2103,0.4077,0.4059,0.0,0.2131,0,1260,2092,107
4971,5147,0.2138,0.3594,0.386,0.0,0.2166,0,1260,2092,108
4972,5148,0.2237,0.3962,0.3851,0.0,0.2266,0,1260,2092,109
4973,5149,0.2243,0.3908,0.3773,0.0,0.2271,0,1260,2092,110
4974,5150,0.2193,0.3631,0.3723,0.0,0.2221,0,1260,2092,111
4975,5151,0.218,0.409,0.3897,0.0,0.2209,0,1260,2092,112
4976,5152,0.2216,0.4008,0.374,0.0,0.2245,0,1260,2092,113
4977,5153,0.2471,0.4109,0.3962,0.0,0.2499,0,1260,2092,114
4978,5154,0.216,0.4008,0.3853,0.0,0.2189,0,1260,2092,115
4979,5155,0.2192,0.4112,0.3876,0.0,0.222,0,1260,2092,116
4980,5156,0.2342,0.3944,0.3666,0.0,0.2371,0,1260,2092,117
4981,5157,0.2219,0.3677,0.4214,0.0,0.2248,0,1260,2092,118
4982,5158,0.2202,0.406,0.4057,0.0,0.223,0,1260,2092,119
4983,5159,0.2225,0.414,0.4439,0.0,0.2253,0,1260,2092,120
4984,5160,0.2182,0.366,0.3891,0.0,0.221,0,1260,2092,121
4985,5161,0.2872,0.4154,0.3769,0.0,0.29,0,1260,2092,122
4986,5162,0.2206,0.4043,0.3934,0.0,0.2234,0,1260,2092,123
4987,5163,0.2236,0.4067,0.3852,0.0,0.2264,0,1260,2092,124
4988,5164,0.2208,0.4175,0.4102,0.0,0.2236,0,1260,2092,125
4989,5165,0.2215,0.4085,0.3828,0.0,0.2243,0,1260,2092,126
4990,5166,0.2185,0.3969,0.3881,0.0,0.2213,0,1260,2092,127
4991,5167,0.2167,0.3583,0.3639,0.0,0.2195,0,1260,2092,128
4992,5168,0.2182,0.3996,0.368,0.0,0.221,0,1260,2092,129
4993,5169,0.2188,0.3992,0.3719,0.0,0.2216,0,1260,2092,130
4994,5170,0.2597,0.3732,0.3838,0.0,0.2625,0,1260,2092,131
4995,5171,0.2127,0.3933,0.4259,0.0,0.2155,0,1260,2092,132
4996,5172,0.2176,0.3896,0.4036,0.0,0.2204,0,1260,2092,133
4997,5173,0.2122,0.3784,0.415,0.0,0.215,0,1260,2092,134
4998,5174,0.2168,0.3864,0.3961,0.0,0.2197,0,1260,2092,135
4999,5175,0.2171,0.3986,0.3983,0.0,0.2199,0,1260,2092,136
5000,5176,0.2443,0.4179,0.4327,0.0,0.2471,0,1260,2092,137
5001,5177,0.2362,0.377,0.3998,0.0,0.2391,0,1260,2092,138
5002,5178,0.2321,0.3875,0.3939,0.0,0.2349,0,1260,2092,139
5003,5179,0.218,0.3818,0.3817,0.0,0.2208,0,1260,2092,140
5004,5180,0.223,0.3636,0.3923,0.0,0.2259,0,1260,2092,141
5005,5181,0.2281,0.4102,0.3932,0.0,0.2309,0,1260,2092,142
5006,5182,0.2222,0.4077,0.3863,0.0,0.225,0,1260,2092,143
5007,5183,0.223,0.3835,0.4479,0.0,0.2258,0,1260,2092,144
5008,5184,0.2128,0.4006,0.43,0.0,0.2156,0,1260,2092,145
5009,5185,0.2187,0.3932,0.3919,0.0,0.2215,0,1260,2092,146
5010,5186,0.2323,0.401,0.3975,0.0,0.2351,0,1260,2092,147
5011,5187,0.2259,0.3677,0.3973,0.0,0.2287,0,1260,2092,148
5012,5188,0.2286,0.4087,0.4031,0.0,0.2314,0,1260,2092,149
5013,5189,0.2251,0.3843,0.394,0.0,0.2279,0,1260,2092,150
5014,5190,0.2389,0.3748,0.3834,0.0,0.2417,0,1260,2092,151
5015,5191,0.2275,0.4114,0.3876,0.0,0.2303,0,1260,2092,152
5016,5192,0.223,0.3927,0.3789,0.0,0.2258,0,1260,2092,153
5017,5193,0.2228,0.4234,0.3888,0.0,0.2257,0,1260,2092,154
5018,5194,0.2213,0.4091,0.3785,0.0,0.2241,0,1260,2092,155
5019,5195,0.2313,0.388,0.419,0.0,0.2341,0,1260,2092,156
5020,5196,0.3043,0.3806,0.4044,0.0,0.3071,0,1260,2092,157
5021,5197,0.2226,0.3644,0.3855,0.0,0.2255,0,1260,2092,158
5022,5198,0.299,0.3744,0.386,0.0,0.3018,0,1260,2092,159
5023,5199,0.2299,0.3951,0.3891,0.0,0.2328,0,1260,2092,160
5024,5200,0.2242,0.3666,0.3804,0.0,0.227,0,1260,2092,161
5025,5201,0.2324,0.4,0.3907,0.0,0.2352,0,1260,2092,162
5026,5202,0.2248,0.4048,0.3824,0.0,0.2276,0,1260,2092,163
5027,5203,0.2167,0.368,0.4266,0.0,0.2195,0,1260,2092,164
5028,5204,0.223,0.3867,0.407,0.0,0.2258,0,1260,2092,165
5029,5205,0.2283,0.3725,0.3891,0.0,0.2311,0,1260,2092,166
5030,5206,0.2479,0.3682,0.4194,0.0,0.2507,0,1260,2092,167
5031,5207,0.225,0.3547,0.4402,0.0,0.2278,0,1260,2092,168
5032,5208,0.2225,0.3925,0.4326,0.0,0.2253,0,1260,2092,169
5033,5209,0.2247,0.3804,0.3931,0.0,0.2275,0,1260,2092,170
5034,5210,0.2309,0.3543,0.3953,0.0,0.2337,0,1260,2092,171
5035,5211,0.2273,0.4126,0.4044,0.0,0.2301,0,1260,2092,172
5036,5212,0.2378,0.4077,0.4015,0.0,0.2406,0,1260,2092,173
5037,5213,0.2279,0.4027,0.4038,0.0,0.2307,0,1260,2092,174
5038,5214,0.2306,0.3993,0.4513,0.0,0.2334,0,1260,2092,175
5039,5215,0.2256,0.3683,0.4301,0.0,0.2284,0,1260,2092,176
5040,5216,0.2308,0.4073,0.3988,0.0,0.2336,0,1260,2092,177
5041,5217,0.2307,0.356,0.4155,0.0,0.2335,0,1260,2092,178
5042,5218,0.2339,0.39,0.3869,0.0,0.2367,0,1260,2092,179
5043,5219,0.2316,0.3852,0.4059,0.0,0.2344,0,1260,2092,180
5044,5220,0.2362,0.382,0.4051,0.0,0.239,0,1260,2092,181
5045,5221,0.2359,0.4013,0.4026,0.0,0.2387,0,1260,2092,182
5046,5222,0.2484,0.3976,0.3792,0.0,0.2512,0,1260,2092,183
5047,5223,0.2377,0.4091,0.409,0.0,0.2405,0,1260,2092,184
5048,5224,0.233,0.3833,0.3926,0.0,0.2357,0,1260,2092,185
5049,5225,0.2278,0.3689,0.4162,0.0,0.2306,0,1260,2092,186
5050,5226,0.2328,0.376,0.4086,0.0,0.2356,0,1260,2092,187
5051,5227,0.2342,0.3644,0.3938,0.0,0.237,0,1260,2092,188
5052,5228,0.2298,0.3817,0.3952,0.0,0.2326,0,1260,2092,189
5053,5229,0.2303,0.4112,0.4162,0.0,0.2331,0,1260,2092,190
5054,5230,0.2347,0.3654,0.4059,0.0,0.2375,0,1260,2092,191
5055,5231,0.2312,0.3978,0.3885,0.0,0.234,0,1260,2092,192
5056,5232,0.2289,0.3971,0.3868,0.0,0.2317,0,1260,2092,193
5057,5233,0.2361,0.4103,0.4229,0.0,0.2389,0,1260,2092,194
5058,5234,0.2371,0.3969,0.3881,0.0,0.2399,0,1260,2092,195
5059,5235,0.2358,0.3976,0.4128,0.0,0.2386,0,1260,2092,196
5060,5236,0.2313,0.3787,0.3852,0.0,0.2341,0,1260,2092,197
5061,5237,0.2429,0.3696,0.4201,0.0,0.2457,0,1260,2092,198
5062,5238,0.238,0.4028,0.4289,0.0,0.2408,0,1260,2092,199
5063,5239,0.2399,0.3855,0.3975,0.0,0.2426,0,1260,2092,200
5064,5240,0.2404,0.3656,0.3977,0.0,0.2432,0,1260,2092,201
5065,5241,0.2407,0.4226,0.3983,0.0,0.2435,0,1260,2092,202
5066,5242,0.2346,0.3746,0.4508,0.0,0.2374,0,1260,2092,203
5067,5243,0.2366,0.4172,0.4025,0.0,0.2394,0,1260,2092,204
5068,5244,0.2472,0.4066,0.3868,0.0,0.25,0,1260,2092,205
5069,5245,0.2354,0.3874,0.4025,0.0,0.2382,0,1260,2092,206
5070,5246,0.247,0.3915,0.3929,0.0,0.2498,0,1260,2092,207
5071,5247,0.2385,0.3704,0.4173,0.0,0.2412,0,1260,2092,208
5072,5248,0.2446,0.4067,0.4018,0.0,0.2474,0,1260,2092,209
5073,5249,0.241,0.3929,0.3969,0.0,0.2437,0,1260,2092,210
5074,5250,0.2282,0.3595,0.384,0.0,0.231,0,1260,2092,211
5075,5251,0.2366,0.408,0.4102,0.0,0.2393,0,1260,2092,212
5076,5252,0.2472,0.4158,0.4244,0.0,0.2499,0,1260,2092,213
5077,5253,0.2646,0.4128,0.3944,0.0,0.2674,0,1260,2092,214
5078,5254,0.2441,0.4054,0.3757,0.0,0.2469,0,1260,2092,215
5079,5255,0.2447,0.4133,0.4241,0.0,0.2475,0,1260,2092,216
5080,5256,0.2371,0.4108,0.4062,0.0,0.2399,0,1260,2092,217
5081,5257,0.241,0.3858,0.4043,0.0,0.2438,0,1260,2092,218
5082,5258,0.2546,0.4163,0.3971,0.0,0.2573,0,1260,2092,219
5083,5259,0.2466,0.4173,0.4168,0.0,0.2494,0,1260,2092,220
5084,5260,0.2574,0.3738,0.4007,0.0,0.2602,0,1260,2092,221
5085,5261,0.244,0.4106,0.4293,0.0,0.2468,0,1260,2092,222
5086,5262,0.2382,0.4147,0.4135,0.0,0.241,0,1260,2092,223
5087,5263,0.2379,0.4125,0.4295,0.0,0.2406,0,1260,2092,224
5088,5264,0.2482,0.4109,0.4294,0.0,0.251,0,1260,2092,225
5089,5265,0.2583,0.387,0.4175,0.0,0.2611,0,1260,2092,226
5090,5266,0.2425,0.3844,0.4074,0.0,0.2453,0,1260,2092,227
5091,5267,0.243,0.3634,0.4079,0.0,0.2458,0,1260,2092,228
5092,5268,0.2371,0.4173,0.4032,0.0,0.2398,0,1260,2092,229
5093,5269,0.2452,0.4229,0.399,0.0,0.2479,0,1260,2092,230
5094,5270,0.2402,0.3753,0.4254,0.0,0.2429,0,1260,2092,231
5095,5271,0.3023,0.372,0.4329,0.0,0.3051,0,1260,2092,232
5096,5272,0.2557,0.3992,0.4056,0.0,0.2585,0,1260,2092,233
5097,5273,0.2566,0.4304,0.406,0.0,0.2594,0,1260,2092,234
5098,5274,0.3107,0.394,0.4176,0.0,0.3135,0,1260,2092,235
5099,5275,0.2498,0.4002,0.413,0.0,0.2526,0,1260,2092,236
5100,5276,0.2483,0.3952,0.427,0.0,0.2511,0,1260,2092,237
5101,5277,0.2401,0.3812,0.4069,0.0,0.2429,0,1260,2092,238
5102,5278,0.2384,0.4069,0.4046,0.0,0.2412,0,1260,2092,239
5103,5279,0.2412,0.4157,0.4032,0.0,0.244,0,1260,2092,240
5104,5280,0.2564,0.3663,0.4308,0.0,0.2592,0,1260,2092,241
5105,5281,0.2512,0.4137,0.41,0.0,0.254,0,1260,2092,242
5106,5282,0.2499,0.4007,0.4847,0.0,0.2527,0,1260,2092,243
5107,5283,0.2402,0.4181,0.4158,0.0,0.243,0,1260,2092,244
5108,5284,0.2478,0.403,0.4109,0.0,0.2505,0,1260,2092,245
5109,5285,0.2427,0.4234,0.4454,0.0,0.2454,0,1260,2092,246
5110,5286,0.2482,0.4084,0.4221,0.0,0.2509,0,1260,2092,247
5111,5287,0.2823,0.3825,0.4179,0.0,0.2851,0,1260,2092,248
5112,5288,0.2383,0.3888,0.4267,0.0,0.2411,0,1260,2092,249
5113,5289,0.2386,0.383,0.4191,0.0,0.2414,0,1260,2092,250
5114,5290,0.249,0.3715,0.4481,0.0,0.2517,0,1260,2092,251
5115,5291,0.2426,0.4074,0.45,0.0,0.2454,0,1260,2092,252
5116,5292,0.2425,0.3974,0.4005,0.0,0.2452,0,1260,2092,253
5117,5293,0.2435,0.4382,0.4767,0.0,0.2462,0,1260,2092,254
5118,5294,0.2347,0.402,0.4162,0.0,0.2374,0,1260,2092,255
5119,5295,0.2506,0.4106,0.4213,0.3758,0.2534,0,1324,2092,0
5120,5296,0.1921,0.4079,0.4011,0.0,0.195,0,1324,2092,1
5121,5297,0.183,0.3655,0.4143,0.0,0.1858,0,1324,2092,2
5122,5298,0.1964,0.406,0.416,0.0,0.1992,0,1324,2092,3
5123,5299,0.1808,0.3893,0.4302,0.0,0.1836,0,1324,2092,4
5124,5300,0.1901,0.3716,0.4089,0.0,0.1929,0,1324,2092,5
5125,5301,0.2018,0.4133,0.3946,0.0,0.2046,0,1324,2092,6
5126,5302,0.1807,0.3965,0.4691,0.0,0.1836,0,1324,2092,7
5127,5303,0.1825,0.411,0.4056,0.0,0.1853,0,1324,2092,8
5128,5304,0.1902,0.3935,0.4003,0.0,0.1931,0,1324,2092,9
5129,5305,0.2533,0.4143,0.412,0.0,0.2561,0,1324,2092,10
5130,5306,0.1895,0.3943,0.4267,0.0,0.1923,0,1324,2092,11
5131,5307,0.1945,0.389,0.4116,0.0,0.1973,0,1324,2092,12
5132,5308,0.1791,0.4012,0.4849,0.0,0.1819,0,1324,2092,13
5133,5309,0.1854,0.4206,0.4231,0.0,0.1882,0,1324,2092,14
5134,5310,0.1865,0.3686,0.4226,0.0,0.1893,0,1324,2092,15
5135,5311,0.1933,0.376,0.4164,0.0,0.1962,0,1324,2092,16
5136,5312,0.2056,0.417,0.4094,0.0,0.2084,0,1324,2092,17
5137,5313,0.1889,0.4059,0.4454,0.0,0.1918,0,1324,2092,18
5138,5314,0.1872,0.4213,0.4222,0.0,0.19,0,1324,2092,19
5139,5315,0.2289,0.3837,0.4241,0.0,0.2317,0,1324,2092,20
5140,5316,0.1991,0.4174,0.4085,0.0,0.2019,0,1324,2092,21
5141,5317,0.2164,0.3895,0.448,0.0,0.2192,0,1324,2092,22
5142,5318,0.1954,0.4223,0.4141,0.0,0.1983,0,1324,2092,23
5143,5319,0.193,0.388,0.427,0.0,0.1958,0,1324,2092,24
5144,5320,0.1995,0.3655,0.4547,0.0,0.2023,0,1324,2092,25
5145,5321,0.1968,0.3984,0.4109,0.0,0.1997,0,1324,2092,26
5146,5322,0.1986,0.3925,0.411,0.0,0.2014,0,1324,2092,27
5147,5323,0.2131,0.4139,0.4669,0.0,0.2159,0,1324,2092,28
5148,5324,0.1862,0.4011,0.4157,0.0,0.189,0,1324,2092,29
5149,5325,0.1922,0.4114,0.4227,0.0,0.195,0,1324,2092,30
5150,5326,0.2546,0.4293,0.4297,0.0,0.2574,0,1324,2092,31
5151,5327,0.2019,0.3961,0.4271,0.0,0.2047,0,1324,2092,32
5152,5328,0.1889,0.4201,0.4714,0.0,0.1917,0,1324,2092,33
5153,5329,0.1972,0.4034,0.4184,0.0,0.2001,0,1324,2092,34
5154,5330,0.196,0.3723,0.4291,0.0,0.1988,0,1324,2092,35
5155,5331,0.1994,0.3955,0.4233,0.0,0.2022,0,1324,2092,36
5156,5332,0.1891,0.3955,0.4755,0.0,0.1919,0,1324,2092,37
5157,5333,0.1888,0.3809,0.4809,0.0,0.1916,0,1324,2092,38
5158,5334,0.1921,0.4176,0.4383,0.0,0.1949,0,1324,2092,39
5159,5335,0.1925,0.3995,0.4248,0.0,0.1953,0,1324,2092,40
5160,5336,0.2445,0.4115,0.4388,0.0,0.2473,0,1324,2092,41
5161,5337,0.1998,0.3692,0.4193,0.0,0.2026,0,1324,2092,42
5162,5338,0.1824,0.3847,0.453,0.0,0.1852,0,1324,2092,43
5163,5339,0.1991,0.4131,0.4267,0.0,0.2019,0,1324,2092,44
5164,5340,0.1961,0.3676,0.4084,0.0,0.199,0,1324,2092,45
5165,5341,0.2077,0.4061,0.4142,0.0,0.2105,0,1324,2092,46
5166,5342,0.1921,0.3681,0.4415,0.0,0.1949,0,1324,2092,47
5167,5343,0.1941,0.3915,0.4886,0.0,0.1969,0,1324,2092,48
