step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
1954,2137,0.1509,0.2518,0.1052,0.0,0.1565,0,494,2094,163
1955,2138,0.1557,0.2487,0.109,0.0,0.1613,0,494,2094,164
1956,2139,0.1545,0.2604,0.1027,0.0,0.1601,0,494,2094,165
1957,2140,0.1573,0.2384,0.1044,0.0,0.1629,0,494,2094,166
1958,2141,0.1585,0.2626,0.1067,0.0,0.1641,0,494,2094,167
1959,2142,0.1557,0.2514,0.1121,0.0,0.1613,0,494,2094,168
1960,2143,0.1587,0.2667,0.1071,0.0,0.1643,0,494,2094,169
1961,2144,0.1576,0.2575,0.1009,0.0,0.1632,0,494,2094,170
1962,2145,0.1602,0.2499,0.1062,0.0,0.1657,0,494,2094,171
1963,2146,0.1598,0.2576,0.1021,0.0,0.1653,0,494,2094,172
1964,2147,0.1604,0.2554,0.1065,0.0,0.166,0,494,2094,173
1965,2148,0.1592,0.2347,0.1048,0.0,0.1648,0,494,2094,174
1966,2149,0.1561,0.251,0.101,0.0,0.1617,0,494,2094,175
1967,2150,0.1622,0.2526,0.1051,0.0,0.1677,0,494,2094,176
1968,2151,0.1556,0.2495,0.1056,0.0,0.1612,0,494,2094,177
1969,2152,0.1596,0.2287,0.107,0.0,0.1651,0,494,2094,178
1970,2153,0.1565,0.2672,0.1061,0.0,0.1621,0,494,2094,179
1971,2154,0.1597,0.2522,0.1068,0.0,0.1652,0,494,2094,180
1972,2155,0.1616,0.2979,0.1117,0.0,0.1672,0,494,2094,181
1973,2156,0.1626,0.2275,0.1031,0.0,0.1682,0,494,2094,182
1974,2157,0.1653,0.2587,0.1086,0.0,0.1708,0,494,2094,183
1975,2158,0.162,0.2587,0.1029,0.0,0.1675,0,494,2094,184
1976,2159,0.1697,0.2575,0.1076,0.0,0.1753,0,494,2094,185
1977,2160,0.1626,0.2579,0.114,0.0,0.1682,0,494,2094,186
1978,2161,0.1677,0.2613,0.1082,0.0,0.1733,0,494,2094,187
1979,2162,0.1686,0.2588,0.1081,0.0,0.1742,0,494,2094,188
1980,2163,0.1681,0.2764,0.1082,0.0,0.1736,0,494,2094,189
1981,2164,0.1644,0.2602,0.1068,0.0,0.1699,0,494,2094,190
1982,2165,0.1602,0.2573,0.1053,0.0,0.1657,0,494,2094,191
1983,2166,0.1679,0.2348,0.1082,0.0,0.1734,0,494,2094,192
1984,2167,0.1664,0.2635,0.1063,0.0,0.1719,0,494,2094,193
1985,2168,0.1668,0.2459,0.1129,0.0,0.1723,0,494,2094,194
1986,2169,0.1688,0.2546,0.1079,0.0,0.1744,0,494,2094,195
1987,2170,0.1654,0.2603,0.1043,0.0,0.171,0,494,2094,196
1988,2171,0.1649,0.2526,0.1079,0.0,0.1704,0,494,2094,197
1989,2172,0.1669,0.2354,0.1087,0.0,0.1724,0,494,2094,198
1990,2173,0.1659,0.2575,0.1088,0.0,0.1714,0,494,2094,199
1991,2174,0.1708,0.2517,0.11,0.0,0.1763,0,494,2094,200
1992,2175,0.1748,0.2717,0.1092,0.0,0.1803,0,494,2094,201
1993,2176,0.1709,0.2653,0.1091,0.0,0.1764,0,494,2094,202
1994,2177,0.1701,0.2544,0.1088,0.0,0.1755,0,494,2094,203
1995,2178,0.1718,0.2577,0.1096,0.0,0.1773,0,494,2094,204
1996,2179,0.1697,0.2871,0.1048,0.0,0.1752,0,494,2094,205
1997,2180,0.1687,0.2561,0.108,0.0,0.1742,0,494,2094,206
1998,2181,0.1703,0.2281,0.109,0.0,0.1758,0,494,2094,207
1999,2182,0.172,0.2455,0.1099,0.0,0.1775,0,494,2094,208
2000,2183,0.1696,0.2545,0.1092,0.0,0.1751,0,494,2094,209
2001,2184,0.1864,0.3016,0.1272,0.0,0.1919,0,494,2094,210
2002,2185,0.1765,0.2758,0.1089,0.0,0.1819,0,494,2094,211
2003,2186,0.1714,0.2541,0.1091,0.0,0.1768,0,494,2094,212
2004,2187,0.1734,0.2554,0.1073,0.0,0.1789,0,494,2094,213
2005,2188,0.1716,0.2517,0.1092,0.0,0.1771,0,494,2094,214
2006,2189,0.1721,0.2801,0.1065,0.0,0.1776,0,494,2094,215
2007,2190,0.174,0.2576,0.1067,0.0,0.1794,0,494,2094,216
2008,2191,0.1742,0.268,0.1117,0.0,0.1797,0,494,2094,217
2009,2192,0.175,0.2611,0.1116,0.0,0.1804,0,494,2094,218
2010,2193,0.177,0.2483,0.1074,0.0,0.1825,0,494,2094,219
2011,2194,0.1718,0.251,0.1052,0.0,0.1772,0,494,2094,220
2012,2195,0.1806,0.2739,0.108,0.0,0.1861,0,494,2094,221
2013,2196,0.1771,0.2612,0.113,0.0,0.1825,0,494,2094,222
2014,2197,0.1787,0.2918,0.1123,0.0,0.1841,0,494,2094,223
2015,2198,0.1766,0.2569,0.1101,0.0,0.1821,0,494,2094,224
2016,2199,0.1765,0.259,0.103,0.0,0.1819,0,494,2094,225
2017,2200,0.1778,0.2542,0.1076,0.0,0.1832,0,494,2094,226
2018,2201,0.1766,0.2543,0.1076,0.0,0.182,0,494,2094,227
2019,2202,0.1772,0.2491,0.1092,0.0,0.1826,0,494,2094,228
2020,2203,0.1812,0.2548,0.1108,0.0,0.1866,0,494,2094,229
2021,2204,0.1799,0.2627,0.1101,0.0,0.1853,0,494,2094,230
2022,2205,0.1787,0.2777,0.1116,0.0,0.1841,0,494,2094,231
2023,2206,0.1789,0.2655,0.1126,0.0,0.1844,0,494,2094,232
2024,2207,0.1783,0.2333,0.1129,0.0,0.1837,0,494,2094,233
2025,2208,0.1802,0.2506,0.1109,0.0,0.1856,0,494,2094,234
2026,2209,0.175,0.277,0.1094,0.0,0.1804,0,494,2094,235
2027,2210,0.1804,0.253,0.1119,0.0,0.1858,0,494,2094,236
2028,2211,0.1764,0.2818,0.1117,0.0,0.1818,0,494,2094,237
2029,2212,0.1768,0.2316,0.1156,0.0,0.1822,0,494,2094,238
2030,2213,0.178,0.2292,0.1122,0.0,0.1834,0,494,2094,239
2031,2214,0.1797,0.2606,0.1101,0.0,0.1851,0,494,2094,240
2032,2215,0.1784,0.2476,0.1055,0.0,0.1838,0,494,2094,241
2033,2216,0.1795,0.262,0.1077,0.0,0.1849,0,494,2094,242
2034,2217,0.1787,0.2584,0.1125,0.0,0.1841,0,494,2094,243
2035,2218,0.1784,0.2537,0.1115,0.0,0.1838,0,494,2094,244
2036,2219,0.1752,0.2882,0.109,0.0,0.1805,0,494,2094,245
2037,2220,0.1783,0.2543,0.1066,0.0,0.1837,0,494,2094,246
2038,2221,0.1763,0.2564,0.1082,0.0,0.1816,0,494,2094,247
2039,2222,0.1806,0.2641,0.1149,0.0,0.186,0,494,2094,248
2040,2223,0.1865,0.2649,0.1157,0.0,0.1918,0,494,2094,249
2041,2224,0.1828,0.2746,0.1071,0.0,0.1882,0,494,2094,250
2042,2225,0.1844,0.3049,0.1108,0.0,0.1898,0,494,2094,251
2043,2226,0.1861,0.2603,0.1121,0.0,0.1915,0,494,2094,252
2044,2227,0.1831,0.2716,0.1126,0.0,0.1884,0,494,2094,253
2045,2228,0.1835,0.2419,0.1136,0.0,0.1888,0,494,2094,254
2046,2229,0.1846,0.2627,0.1082,0.0,0.19,0,494,2094,255
2047,2230,0.1787,0.2649,0.1115,0.3709,0.1843,0,558,2094,0
2048,2231,0.0985,0.2449,0.1142,0.0,0.104,0,558,2094,1
2049,2232,0.0991,0.2618,0.1107,0.0,0.1047,0,558,2094,2
2050,2233,0.0988,0.2698,0.1109,0.0,0.1043,0,558,2094,3
2051,2234,0.0943,0.253,0.1115,0.0,0.0998,0,558,2094,4
2052,2235,0.0983,0.2428,0.1054,0.0,0.1038,0,558,2094,5
2053,2236,0.1002,0.2679,0.1111,0.0,0.1058,0,558,2094,6
2054,2237,0.0959,0.2581,0.1161,0.0,0.1014,0,558,2094,7
2055,2238,0.098,0.2629,0.1138,0.0,0.1035,0,558,2094,8
2056,2239,0.1026,0.2661,0.1122,0.0,0.1081,0,558,2094,9
2057,2240,0.0975,0.2524,0.1126,0.0,0.103,0,558,2094,10
2058,2241,0.0992,0.2751,0.1187,0.0,0.1047,0,558,2094,11
2059,2242,0.1022,0.2635,0.1116,0.0,0.1077,0,558,2094,12
2060,2243,0.0998,0.2571,0.1144,0.0,0.1053,0,558,2094,13
2061,2244,0.1041,0.2666,0.1174,0.0,0.1096,0,558,2094,14
2062,2245,0.0982,0.2593,0.1158,0.0,0.1037,0,558,2094,15
2063,2246,0.0988,0.2553,0.1126,0.0,0.1043,0,558,2094,16
2064,2247,0.1008,0.2561,0.1145,0.0,0.1063,0,558,2094,17
2065,2248,0.1017,0.2409,0.1139,0.0,0.1071,0,558,2094,18
2066,2249,0.1023,0.2779,0.1148,0.0,0.1078,0,558,2094,19
2067,2250,0.1025,0.259,0.113,0.0,0.1079,0,558,2094,20
2068,2251,0.1009,0.254,0.112,0.0,0.1064,0,558,2094,21
2069,2252,0.1018,0.2592,0.1186,0.0,0.1073,0,558,2094,22
2070,2253,0.1043,0.2591,0.1141,0.0,0.1098,0,558,2094,23
2071,2254,0.1052,0.2622,0.1117,0.0,0.1107,0,558,2094,24
2072,2255,0.107,0.2517,0.118,0.0,0.1125,0,558,2094,25
2073,2256,0.1022,0.2568,0.114,0.0,0.1076,0,558,2094,26
2074,2257,0.1022,0.2585,0.1126,0.0,0.1076,0,558,2094,27
2075,2258,0.108,0.2639,0.1109,0.0,0.1135,0,558,2094,28
2076,2259,0.1045,0.259,0.1119,0.0,0.1099,0,558,2094,29
2077,2260,0.1067,0.2644,0.1141,0.0,0.1121,0,558,2094,30
2078,2261,0.1184,0.2943,0.1142,0.0,0.1238,0,558,2094,31
2079,2262,0.118,0.2629,0.1193,0.0,0.1234,0,558,2094,32
2080,2263,0.1086,0.2347,0.1127,0.0,0.1141,0,558,2094,33
2081,2264,0.1116,0.2599,0.1182,0.0,0.117,0,558,2094,34
2082,2265,0.1089,0.2777,0.1153,0.0,0.1143,0,558,2094,35
2083,2266,0.1081,0.2635,0.1124,0.0,0.1135,0,558,2094,36
2084,2267,0.1062,0.2754,0.1148,0.0,0.1116,0,558,2094,37
2085,2268,0.1055,0.2618,0.1179,0.0,0.111,0,558,2094,38
2086,2269,0.112,0.2867,0.1135,0.0,0.1174,0,558,2094,39
2087,2270,0.1092,0.2509,0.1146,0.0,0.1146,0,558,2094,40
2088,2271,0.1103,0.2752,0.1154,0.0,0.1157,0,558,2094,41
2089,2272,0.1125,0.2613,0.1187,0.0,0.1179,0,558,2094,42
2090,2273,0.1071,0.2636,0.1167,0.0,0.1125,0,558,2094,43
2091,2274,0.1193,0.3,0.1313,0.0,0.1247,0,558,2094,44
2092,2275,0.1138,0.2583,0.1174,0.0,0.1192,0,558,2094,45
2093,2276,0.1149,0.2528,0.1152,0.0,0.1203,0,558,2094,46
2094,2277,0.111,0.2728,0.1176,0.0,0.1164,0,558,2094,47
2095,2278,0.1131,0.271,0.1181,0.0,0.1185,0,558,2094,48
2096,2279,0.1128,0.292,0.119,0.0,0.1182,0,558,2094,49
2097,2280,0.1113,0.2556,0.1131,0.0,0.1167,0,558,2094,50
2098,2281,0.1125,0.2653,0.1164,0.0,0.1179,0,558,2094,51
2099,2282,0.1153,0.2554,0.1152,0.0,0.1207,0,558,2094,52
2100,2283,0.1212,0.2804,0.1163,0.0,0.1266,0,558,2094,53
2101,2284,0.1166,0.2695,0.1145,0.0,0.1219,0,558,2094,54
2102,2285,0.1162,0.2729,0.1117,0.0,0.1216,0,558,2094,55
2103,2286,0.1239,0.2661,0.1191,0.0,0.1293,0,558,2094,56
2104,2287,0.1241,0.2675,0.1233,0.0,0.1295,0,558,2094,57
2105,2288,0.1216,0.2624,0.1165,0.0,0.127,0,558,2094,58
2106,2289,0.123,0.2613,0.1144,0.0,0.1284,0,558,2094,59
2107,2290,0.1217,0.2702,0.115,0.0,0.127,0,558,2094,60
2108,2291,0.1235,0.2684,0.1206,0.0,0.1288,0,558,2094,61
2109,2292,0.1213,0.2713,0.1179,0.0,0.1267,0,558,2094,62
2110,2293,0.1286,0.2718,0.1143,0.0,0.134,0,558,2094,63
2111,2294,0.1248,0.2623,0.1158,0.0,0.1301,0,558,2094,64
2112,2295,0.128,0.2571,0.1177,0.0,0.1333,0,558,2094,65
2113,2296,0.1246,0.2657,0.1184,0.0,0.13,0,558,2094,66
2114,2297,0.1337,0.2609,0.1193,0.0,0.139,0,558,2094,67
2115,2298,0.1226,0.2693,0.1165,0.0,0.1279,0,558,2094,68
2116,2299,0.1219,0.2594,0.1122,0.0,0.1272,0,558,2094,69
2117,2300,0.1195,0.2534,0.1172,0.0,0.1249,0,558,2094,70
2118,2301,0.1338,0.2449,0.1217,0.0,0.1391,0,558,2094,71
2119,2302,0.1259,0.2665,0.1183,0.0,0.1313,0,558,2094,72
2120,2303,0.1302,0.257,0.1206,0.0,0.1355,0,558,2094,73
2121,2304,0.1266,0.2645,0.1195,0.0,0.132,0,558,2094,74
2122,2305,0.1316,0.2735,0.1174,0.0,0.137,0,558,2094,75
2123,2306,0.1378,0.2449,0.1242,0.0,0.1432,0,558,2094,76
2124,2307,0.1237,0.2619,0.119,0.0,0.129,0,558,2094,77
2125,2308,0.1315,0.272,0.1159,0.0,0.1369,0,558,2094,78
2126,2309,0.1332,0.2533,0.1241,0.0,0.1386,0,558,2094,79
2127,2310,0.1319,0.2803,0.1185,0.0,0.1372,0,558,2094,80
2128,2311,0.1241,0.2426,0.1231,0.0,0.1294,0,558,2094,81
2129,2312,0.1261,0.259,0.1207,0.0,0.1314,0,558,2094,82
2130,2313,0.1366,0.2752,0.1194,0.0,0.1419,0,558,2094,83
2131,2314,0.1328,0.2748,0.1183,0.0,0.1381,0,558,2094,84
2132,2315,0.1286,0.2593,0.1195,0.0,0.134,0,558,2094,85
2133,2316,0.129,0.2715,0.1212,0.0,0.1343,0,558,2094,86
2134,2317,0.1351,0.2403,0.1149,0.0,0.1404,0,558,2094,87
2135,2318,0.1293,0.2764,0.1136,0.0,0.1346,0,558,2094,88
2136,2319,0.134,0.2664,0.1167,0.0,0.1393,0,558,2094,89
2137,2320,0.1396,0.2628,0.1214,0.0,0.1449,0,558,2094,90
2138,2321,0.128,0.2648,0.1193,0.0,0.1333,0,558,2094,91
2139,2322,0.1309,0.2709,0.1137,0.0,0.1362,0,558,2094,92
2140,2323,0.1353,0.2994,0.1183,0.0,0.1406,0,558,2094,93
2141,2324,0.137,0.274,0.119,0.0,0.1423,0,558,2094,94
2142,2325,0.1345,0.2752,0.1244,0.0,0.1398,0,558,2094,95
2143,2326,0.1327,0.2494,0.1177,0.0,0.138,0,558,2094,96
2144,2327,0.1328,0.2665,0.1187,0.0,0.1381,0,558,2094,97
2145,2328,0.1415,0.2701,0.1188,0.0,0.1468,0,558,2094,98
2146,2329,0.1373,0.2434,0.1196,0.0,0.1426,0,558,2094,99
2147,2330,0.1355,0.2486,0.1213,0.0,0.1408,0,558,2094,100
2148,2331,0.1365,0.2616,0.1253,0.0,0.1418,0,558,2094,101
2149,2332,0.1342,0.2614,0.1193,0.0,0.1394,0,558,2094,102
2150,2333,0.1429,0.2799,0.1298,0.0,0.1481,0,558,2094,103
2151,2334,0.1391,0.2704,0.1204,0.0,0.1443,0,558,2094,104
2152,2335,0.1351,0.2687,0.1287,0.0,0.1404,0,558,2094,105
2153,2336,0.1337,0.2718,0.1235,0.0,0.139,0,558,2094,106
2154,2337,0.1406,0.2635,0.1286,0.0,0.1458,0,558,2094,107
2155,2338,0.1356,0.268,0.1205,0.0,0.1409,0,558,2094,108
2156,2339,0.1418,0.2802,0.1236,0.0,0.1471,0,558,2094,109
2157,2340,0.1367,0.242,0.1277,0.0,0.142,0,558,2094,110
2158,2341,0.1443,0.2494,0.126,0.0,0.1496,0,558,2094,111
2159,2342,0.1399,0.2762,0.12,0.0,0.1451,0,558,2094,112
2160,2343,0.1385,0.2738,0.1157,0.0,0.1437,0,558,2094,113
2161,2344,0.1362,0.2703,0.1194,0.0,0.1414,0,558,2094,114
2162,2345,0.1456,0.2534,0.1285,0.0,0.1509,0,558,2094,115
2163,2346,0.1493,0.2776,0.1244,0.0,0.1545,0,558,2094,116
2164,2347,0.1407,0.2586,0.1192,0.0,0.1459,0,558,2094,117
2165,2348,0.144,0.2571,0.1161,0.0,0.1493,0,558,2094,118
2166,2349,0.1415,0.2679,0.1216,0.0,0.1468,0,558,2094,119
2167,2350,0.1456,0.2509,0.1213,0.0,0.1509,0,558,2094,120
2168,2351,0.1481,0.2669,0.1223,0.0,0.1533,0,558,2094,121
2169,2352,0.1436,0.2624,0.1186,0.0,0.1488,0,558,2094,122
2170,2353,0.1413,0.261,0.1156,0.0,0.1465,0,558,2094,123
2171,2354,0.1529,0.2507,0.1259,0.0,0.1582,0,558,2094,124
2172,2355,0.1426,0.2689,0.1194,0.0,0.1479,0,558,2094,125
2173,2356,0.146,0.2755,0.1213,0.0,0.1512,0,558,2094,126
2174,2357,0.1434,0.277,0.1152,0.0,0.1486,0,558,2094,127
2175,2358,0.1478,0.2646,0.1255,0.0,0.153,0,558,2094,128
2176,2359,0.142,0.2579,0.1206,0.0,0.1472,0,558,2094,129
2177,2360,0.1483,0.2703,0.1225,0.0,0.1535,0,558,2094,130
2178,2361,0.1467,0.3106,0.1175,0.0,0.1519,0,558,2094,131
2179,2362,0.1552,0.3209,0.143,0.0,0.1603,0,558,2094,132
2180,2363,0.1522,0.27,0.135,0.0,0.1574,0,558,2094,133
2181,2364,0.1472,0.2742,0.1283,0.0,0.1524,0,558,2094,134
2182,2365,0.1451,0.2702,0.1231,0.0,0.1502,0,558,2094,135
2183,2366,0.1447,0.2867,0.1293,0.0,0.1499,0,558,2094,136
2184,2367,0.1545,0.2979,0.1255,0.0,0.1597,0,558,2094,137
2185,2368,0.1526,0.2704,0.1211,0.0,0.1578,0,558,2094,138
2186,2369,0.145,0.2829,0.1234,0.0,0.1502,0,558,2094,139
2187,2370,0.1507,0.277,0.1226,0.0,0.1559,0,558,2094,140
2188,2371,0.1557,0.2922,0.1253,0.0,0.1608,0,558,2094,141
2189,2372,0.1563,0.2768,0.1218,0.0,0.1615,0,558,2094,142
2190,2373,0.1497,0.276,0.1222,0.0,0.1549,0,558,2094,143
2191,2374,0.1486,0.2697,0.1225,0.0,0.1538,0,558,2094,144
2192,2375,0.157,0.2784,0.1198,0.0,0.1622,0,558,2094,145
2193,2376,0.1549,0.2713,0.1229,0.0,0.1601,0,558,2094,146
2194,2377,0.1486,0.2459,0.1233,0.0,0.1538,0,558,2094,147
2195,2378,0.1521,0.2734,0.1287,0.0,0.1572,0,558,2094,148
2196,2379,0.1623,0.252,0.1263,0.0,0.1674,0,558,2094,149
2197,2380,0.1592,0.2811,0.1246,0.0,0.1643,0,558,2094,150
2198,2381,0.1537,0.2727,0.1163,0.0,0.1588,0,558,2094,151
2199,2382,0.1544,0.2726,0.1286,0.0,0.1596,0,558,2094,152
2200,2383,0.1622,0.3119,0.1326,0.0,0.1674,0,558,2094,153
2201,2384,0.1585,0.2648,0.1243,0.0,0.1636,0,558,2094,154
2202,2385,0.1576,0.2943,0.1276,0.0,0.1627,0,558,2094,155
2203,2386,0.1542,0.2785,0.1228,0.0,0.1593,0,558,2094,156
2204,2387,0.1628,0.2805,0.1323,0.0,0.168,0,558,2094,157
2205,2388,0.1608,0.2715,0.1287,0.0,0.1659,0,558,2094,158
2206,2389,0.1575,0.3126,0.1244,0.0,0.1626,0,558,2094,159
2207,2390,0.159,0.2755,0.1243,0.0,0.1641,0,558,2094,160
2208,2391,0.1644,0.2805,0.13,0.0,0.1696,0,558,2094,161
2209,2392,0.1598,0.2782,0.1311,0.0,0.1649,0,558,2094,162
2210,2393,0.157,0.3082,0.1318,0.0,0.1621,0,558,2094,163
2211,2394,0.1599,0.298,0.1247,0.0,0.165,0,558,2094,164
2212,2395,0.1645,0.2993,0.1252,0.0,0.1696,0,558,2094,165
2213,2396,0.1604,0.2767,0.1271,0.0,0.1655,0,558,2094,166
2214,2397,0.1569,0.2644,0.1327,0.0,0.162,0,558,2094,167
2215,2398,0.1615,0.2782,0.1276,0.0,0.1666,0,558,2094,168
2216,2399,0.1577,0.3008,0.121,0.0,0.1628,0,558,2094,169
2217,2400,0.1603,0.2695,0.1193,0.0,0.1654,0,558,2094,170
2218,2401,0.1625,0.2738,0.1379,0.0,0.1676,0,558,2094,171
2219,2402,0.1617,0.2528,0.13,0.0,0.1668,0,558,2094,172
2220,2403,0.1681,0.2544,0.1275,0.0,0.1732,0,558,2094,173
2221,2404,0.1617,0.2873,0.1201,0.0,0.1668,0,558,2094,174
2222,2405,0.1642,0.2749,0.129,0.0,0.1693,0,558,2094,175
2223,2406,0.1643,0.2798,0.1327,0.0,0.1694,0,558,2094,176
2224,2407,0.1633,0.2569,0.1276,0.0,0.1684,0,558,2094,177
2225,2408,0.1684,0.2809,0.1248,0.0,0.1735,0,558,2094,178
2226,2409,0.1642,0.2747,0.1239,0.0,0.1693,0,558,2094,179
2227,2410,0.1691,0.2736,0.127,0.0,0.1742,0,558,2094,180
2228,2411,0.1676,0.2799,0.1332,0.0,0.1727,0,558,2094,181
2229,2412,0.1688,0.2781,0.1296,0.0,0.1738,0,558,2094,182
2230,2413,0.1674,0.2723,0.1261,0.0,0.1725,0,558,2094,183
2231,2414,0.1654,0.2524,0.1247,0.0,0.1705,0,558,2094,184
2232,2415,0.1672,0.2775,0.1302,0.0,0.1722,0,558,2094,185
2233,2416,0.1705,0.2564,0.1346,0.0,0.1756,0,558,2094,186
2234,2417,0.171,0.2693,0.1297,0.0,0.1761,0,558,2094,187
2235,2418,0.1712,0.2762,0.1243,0.0,0.1763,0,558,2094,188
2236,2419,0.1689,0.257,0.126,0.0,0.174,0,558,2094,189
2237,2420,0.1661,0.2909,0.1326,0.0,0.1712,0,558,2094,190
2238,2421,0.1697,0.2764,0.1332,0.0,0.1747,0,558,2094,191
2239,2422,0.1702,0.2771,0.1248,0.0,0.1752,0,558,2094,192
2240,2423,0.1714,0.2695,0.1251,0.0,0.1764,0,558,2094,193
2241,2424,0.1714,0.2758,0.1297,0.0,0.1764,0,558,2094,194
2242,2425,0.1733,0.2841,0.1307,0.0,0.1783,0,558,2094,195
2243,2426,0.1736,0.2495,0.1256,0.0,0.1787,0,558,2094,196
2244,2427,0.1723,0.2748,0.1271,0.0,0.1774,0,558,2094,197
2245,2428,0.1746,0.2594,0.121,0.0,0.1796,0,558,2094,198
2246,2429,0.1726,0.2746,0.1281,0.0,0.1776,0,558,2094,199
2247,2430,0.1739,0.2784,0.1349,0.0,0.1789,0,558,2094,200
2248,2431,0.1734,0.2763,0.1251,0.0,0.1785,0,558,2094,201
2249,2432,0.1771,0.2849,0.124,0.0,0.1821,0,558,2094,202
2250,2433,0.1737,0.3005,0.1241,0.0,0.1787,0,558,2094,203
2251,2434,0.1808,0.2825,0.1274,0.0,0.1858,0,558,2094,204
2252,2435,0.1744,0.254,0.1285,0.0,0.1794,0,558,2094,205
2253,2436,0.1751,0.256,0.126,0.0,0.1801,0,558,2094,206
2254,2437,0.1743,0.2721,0.124,0.0,0.1793,0,558,2094,207
2255,2438,0.182,0.2675,0.1334,0.0,0.187,0,558,2094,208
2256,2439,0.1773,0.2552,0.1367,0.0,0.1824,0,558,2094,209
2257,2440,0.1817,0.2722,0.1294,0.0,0.1867,0,558,2094,210
2258,2441,0.1815,0.2813,0.1284,0.0,0.1865,0,558,2094,211
2259,2442,0.1719,0.2848,0.1273,0.0,0.1769,0,558,2094,212
2260,2443,0.1744,0.2749,0.1311,0.0,0.1794,0,558,2094,213
2261,2444,0.1789,0.2645,0.1357,0.0,0.1839,0,558,2094,214
2262,2445,0.1804,0.2677,0.1249,0.0,0.1854,0,558,2094,215
2263,2446,0.1941,0.31,0.1454,0.0,0.1991,0,558,2094,216
2264,2447,0.1806,0.3196,0.1544,0.0,0.1856,0,558,2094,217
2265,2448,0.1813,0.2846,0.142,0.0,0.1863,0,558,2094,218
2266,2449,0.182,0.2554,0.1362,0.0,0.187,0,558,2094,219
2267,2450,0.1792,0.2589,0.1278,0.0,0.1842,0,558,2094,220
2268,2451,0.1802,0.2779,0.1312,0.0,0.1852,0,558,2094,221
2269,2452,0.1843,0.2568,0.1385,0.0,0.1893,0,558,2094,222
2270,2453,0.1839,0.2895,0.1378,0.0,0.1889,0,558,2094,223
2271,2454,0.187,0.2928,0.1298,0.0,0.192,0,558,2094,224
2272,2455,0.1803,0.313,0.1277,0.0,0.1853,0,558,2094,225
2273,2456,0.179,0.2637,0.1264,0.0,0.184,0,558,2094,226
2274,2457,0.1844,0.2663,0.1412,0.0,0.1894,0,558,2094,227
2275,2458,0.1875,0.2865,0.1323,0.0,0.1925,0,558,2094,228
2276,2459,0.1824,0.3219,0.1342,0.0,0.1874,0,558,2094,229
2277,2460,0.1808,0.2822,0.1246,0.0,0.1858,0,558,2094,230
2278,2461,0.1858,0.2621,0.1399,0.0,0.1908,0,558,2094,231
2279,2462,0.1837,0.281,0.1348,0.0,0.1887,0,558,2094,232
2280,2463,0.1872,0.2922,0.1286,0.0,0.1922,0,558,2094,233
2281,2464,0.1816,0.2895,0.1264,0.0,0.1865,0,558,2094,234
2282,2465,0.1824,0.2834,0.1394,0.0,0.1874,0,558,2094,235
2283,2466,0.1905,0.3024,0.1405,0.0,0.1954,0,558,2094,236
2284,2467,0.1802,0.2722,0.1337,0.0,0.1851,0,558,2094,237
2285,2468,0.175,0.2551,0.1268,0.0,0.18,0,558,2094,238
2286,2469,0.1849,0.2783,0.1292,0.0,0.1898,0,558,2094,239
2287,2470,0.1844,0.2657,0.1387,0.0,0.1893,0,558,2094,240
2288,2471,0.1859,0.2949,0.1359,0.0,0.1909,0,558,2094,241
2289,2472,0.1779,0.2965,0.1317,0.0,0.1829,0,558,2094,242
2290,2473,0.1827,0.2952,0.1315,0.0,0.1876,0,558,2094,243
2291,2474,0.1861,0.2502,0.1342,0.0,0.1911,0,558,2094,244
2292,2475,0.189,0.2601,0.1388,0.0,0.194,0,558,2094,245
2293,2476,0.1845,0.2672,0.1303,0.0,0.1894,0,558,2094,246
2294,2477,0.1832,0.2816,0.1318,0.0,0.1881,0,558,2094,247
2295,2478,0.185,0.2575,0.1373,0.0,0.1899,0,558,2094,248
2296,2479,0.1817,0.3006,0.1415,0.0,0.1866,0,558,2094,249
2297,2480,0.1814,0.2823,0.1434,0.0,0.1864,0,558,2094,250
2298,2481,0.1858,0.3121,0.1343,0.0,0.1907,0,558,2094,251
2299,2482,0.181,0.2854,0.1304,0.0,0.186,0,558,2094,252
2300,2483,0.1844,0.2762,0.1275,0.0,0.1894,0,558,2094,253
2301,2484,0.1821,0.2932,0.1328,0.0,0.187,0,558,2094,254
2302,2485,0.1867,0.2942,0.1314,0.0,0.1917,0,558,2094,255
2303,2486,0.1807,0.2795,0.1325,0.4093,0.1858,0,622,2094,0
2304,2487,0.0993,0.2795,0.1289,0.0,0.1044,0,622,2094,1
2305,2488,0.1003,0.2506,0.1364,0.0,0.1054,0,622,2094,2
2306,2489,0.1038,0.2956,0.1394,0.0,0.1089,0,622,2094,3
2307,2490,0.1015,0.289,0.133,0.0,0.1065,0,622,2094,4
2308,2491,0.1027,0.2708,0.1301,0.0,0.1078,0,622,2094,5
2309,2492,0.1014,0.2753,0.1316,0.0,0.1064,0,622,2094,6
2310,2493,0.1029,0.2689,0.1374,0.0,0.108,0,622,2094,7
2311,2494,0.1017,0.2777,0.1398,0.0,0.1068,0,622,2094,8
2312,2495,0.1043,0.2819,0.1322,0.0,0.1093,0,622,2094,9
2313,2496,0.0981,0.258,0.1282,0.0,0.1032,0,622,2094,10
