step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
4394,8487,0.0252,0.0974,0.0281,0.0,0.0252,97143072,2111,5064,43,2.3388,0.0,0.0,0
4395,8488,0.0253,0.0617,0.0279,0.0,0.0253,97143072,2111,5064,44,1.8459,0.0,0.0,0
4396,8489,0.0254,0.0985,0.0282,0.0,0.0254,97143072,2111,5064,45,2.3577,0.0,0.0,0
4397,8490,0.0254,0.0612,0.028,0.0,0.0254,97143072,2111,5064,46,1.8548,0.0,0.0,0
4398,8491,0.0252,0.0979,0.0279,0.0,0.0252,97143072,2111,5064,47,2.353,0.0,0.0,0
4399,8492,0.0254,0.0615,0.028,0.0,0.0254,97143072,2111,5064,48,1.8563,0.0,0.0,0
4400,8493,0.0255,0.0977,0.028,0.0,0.0255,97143072,2111,5064,49,2.3478,0.0,0.0,0
4401,8494,0.0255,0.0624,0.0279,0.0,0.0255,97143072,2111,5064,50,1.8593,0.0,0.0,0
4402,8495,0.0257,0.0971,0.0283,0.0,0.0257,97143072,2111,5064,51,2.3438,0.0,0.0,0
4403,8496,0.0253,0.06,0.028,0.0,0.0253,97143072,2111,5064,52,1.8354,0.0,0.0,0
4404,8497,0.0252,0.0977,0.0282,0.0,0.0252,97143072,2111,5064,53,2.3412,0.0,0.0,0
4405,8498,0.0252,0.0619,0.0282,0.0,0.0252,97143072,2111,5064,54,1.8528,0.0,0.0,0
4406,8499,0.0254,0.0974,0.028,0.0,0.0254,97143072,2111,5064,55,2.3454,0.0,0.0,0
4407,8500,0.0253,0.0621,0.0279,0.0,0.0253,97143072,2111,5064,56,1.862,0.0,0.0,0
4408,8501,0.0253,0.0973,0.0286,0.0,0.0253,97143072,2111,5064,57,2.3514,0.0,0.0,0
4409,8502,0.0257,0.0645,0.028,0.0,0.0257,97143072,2111,5064,58,1.9051,0.0,0.0,0
4410,8503,0.026,0.0975,0.0279,0.0,0.026,97143072,2111,5064,59,2.3539,0.0,0.0,0
4411,8504,0.0253,0.061,0.0279,0.0,0.0253,97143072,2111,5064,60,1.8332,0.0,0.0,0
4412,8505,0.0253,0.0983,0.0281,0.0,0.0253,97143072,2111,5064,61,2.3601,0.0,0.0,0
4413,8506,0.0254,0.062,0.028,0.0,0.0254,97143072,2111,5064,62,1.8599,0.0,0.0,0
4414,8507,0.0255,0.0988,0.0282,0.0,0.0255,97143072,2111,5064,63,2.3725,0.0,0.0,0
4415,8508,0.0257,0.0608,0.0281,0.0,0.0257,97143072,2111,5064,64,1.8549,0.0,0.0,0
4416,8509,0.0254,0.0985,0.0282,0.0,0.0254,97143072,2111,5064,65,2.3715,0.0,0.0,0
4417,8510,0.0255,0.0625,0.0281,0.0,0.0255,97143072,2111,5064,66,1.8682,0.0,0.0,0
4418,8511,0.0256,0.0983,0.0283,0.0,0.0256,97143072,2111,5064,67,2.3579,0.0,0.0,0
4419,8512,0.0253,0.0604,0.0281,0.0,0.0253,97143072,2111,5064,68,1.8367,0.0,0.0,0
4420,8513,0.0255,0.0975,0.0282,0.0,0.0255,97143072,2111,5064,69,2.3582,0.0,0.0,0
4421,8514,0.0257,0.0621,0.0279,0.0,0.0257,97143072,2111,5064,70,1.8795,0.0,0.0,0
4422,8515,0.0255,0.0975,0.0282,0.0,0.0255,97143072,2111,5064,71,2.3428,0.0,0.0,0
4423,8516,0.0255,0.0611,0.0279,0.0,0.0255,97143072,2111,5064,72,1.8632,0.0,0.0,0
4424,8517,0.0256,0.098,0.0284,0.0,0.0256,97143072,2111,5064,73,2.3588,0.0,0.0,0
4425,8518,0.0252,0.0613,0.0279,0.0,0.0252,97143072,2111,5064,74,1.8558,0.0,0.0,0
4426,8519,0.0255,0.0974,0.0281,0.0,0.0255,97143072,2111,5064,75,2.3446,0.0,0.0,0
4427,8520,0.0254,0.0614,0.0279,0.0,0.0254,97143072,2111,5064,76,1.8412,0.0,0.0,0
4428,8521,0.0253,0.0987,0.0285,0.0,0.0253,97143072,2111,5064,77,2.3623,0.0,0.0,0
4429,8522,0.0252,0.061,0.028,0.0,0.0252,97143072,2111,5064,78,1.8533,0.0,0.0,0
4430,8523,0.0257,0.0976,0.0284,0.0,0.0257,97143072,2111,5064,79,2.3492,0.0,0.0,0
4431,8524,0.0257,0.0626,0.0279,0.0,0.0257,97143072,2111,5064,80,1.8707,0.0,0.0,0
4432,8525,0.0255,0.0984,0.028,0.0,0.0255,97143072,2111,5064,81,2.3588,0.0,0.0,0
4433,8526,0.0254,0.0629,0.0279,0.0,0.0254,97143072,2111,5064,82,1.8686,0.0,0.0,0
4434,8527,0.0257,0.0994,0.028,0.0,0.0257,97143072,2111,5064,83,2.3724,0.0,0.0,0
4435,8528,0.026,0.0599,0.0284,0.0,0.026,97143072,2111,5064,84,1.8336,0.0,0.0,0
4436,8529,0.0252,0.0975,0.0279,0.0,0.0252,97143072,2111,5064,85,2.3507,0.0,0.0,0
4437,8530,0.0255,0.0621,0.0279,0.0,0.0255,97143072,2111,5064,86,1.8601,0.0,0.0,0
4438,8531,0.0255,0.0973,0.028,0.0,0.0255,97143072,2111,5064,87,2.3458,0.0,0.0,0
4439,8532,0.0257,0.0619,0.0279,0.0,0.0257,97143072,2111,5064,88,1.8578,0.0,0.0,0
4440,8533,0.0257,0.0979,0.0283,0.0,0.0257,97143072,2111,5064,89,2.3564,0.0,0.0,0
4441,8534,0.0254,0.062,0.0282,0.0,0.0254,97143072,2111,5064,90,2.0035,0.0,0.0,0
4442,8535,0.0254,0.0972,0.0282,0.0,0.0254,97143072,2111,5064,91,2.3471,0.0,0.0,0
4443,8536,0.0257,0.0615,0.0279,0.0,0.0257,97143072,2111,5064,92,1.8456,0.0,0.0,0
4444,8537,0.0254,0.0977,0.0287,0.0,0.0254,97143072,2111,5064,93,2.3581,0.0,0.0,0
4445,8538,0.0256,0.0605,0.0281,0.0,0.0256,97143072,2111,5064,94,1.8665,0.0,0.0,0
4446,8539,0.0252,0.0975,0.0282,0.0,0.0252,97143072,2111,5064,95,2.3453,0.0,0.0,0
4447,8540,0.0255,0.0621,0.028,0.0,0.0255,97143072,2111,5064,96,1.866,0.0,0.0,0
4448,8541,0.0256,0.0989,0.028,0.0,0.0256,97143072,2111,5064,97,2.367,0.0,0.0,0
4449,8542,0.0253,0.0622,0.0279,0.0,0.0253,97143072,2111,5064,98,1.8578,0.0,0.0,0
4450,8543,0.0254,0.0985,0.0279,0.0,0.0254,97143072,2111,5064,99,2.3558,0.0,0.0,0
4451,8544,0.0252,0.0604,0.0281,0.0,0.0252,97143072,2111,5064,100,1.8336,0.0,0.0,0
4452,8545,0.0252,0.0972,0.0279,0.0,0.0252,97143072,2111,5064,101,2.3468,0.0,0.0,0
4453,8546,0.0253,0.0617,0.028,0.0,0.0253,97143072,2111,5064,102,1.858,0.0,0.0,0
4454,8547,0.0253,0.0974,0.028,0.0,0.0253,97143072,2111,5064,103,2.3388,0.0,0.0,0
4455,8548,0.0252,0.0618,0.0279,0.0,0.0252,97143072,2111,5064,104,1.8638,0.0,0.0,0
4456,8549,0.0255,0.0976,0.0281,0.0,0.0255,97143072,2111,5064,105,2.3378,0.0,0.0,0
4457,8550,0.0255,0.0615,0.0281,0.0,0.0255,97143072,2111,5064,106,1.8623,0.0,0.0,0
4458,8551,0.0253,0.0978,0.0282,0.0,0.0253,97143072,2111,5064,107,2.3515,0.0,0.0,0
4459,8552,0.0254,0.0621,0.0279,0.0,0.0254,97143072,2111,5064,108,1.8554,0.0,0.0,0
4460,8553,0.0253,0.0985,0.028,0.0,0.0253,97143072,2111,5064,109,2.3575,0.0,0.0,0
4461,8554,0.0252,0.0607,0.028,0.0,0.0252,97143072,2111,5064,110,1.8562,0.0,0.0,0
4462,8555,0.0254,0.0982,0.0279,0.0,0.0254,97143072,2111,5064,111,2.3565,0.0,0.0,0
4463,8556,0.0253,0.0614,0.0279,0.0,0.0253,97143072,2111,5064,112,1.8549,0.0,0.0,0
4464,8557,0.0253,0.0988,0.0279,0.0,0.0253,97143072,2111,5064,113,2.3579,0.0,0.0,0
4465,8558,0.0253,0.0635,0.028,0.0,0.0253,97143072,2111,5064,114,1.8804,0.0,0.0,0
4466,8559,0.0255,0.0969,0.0281,0.0,0.0255,97143072,2111,5064,115,2.3452,0.0,0.0,0
4467,8560,0.0253,0.0601,0.028,0.0,0.0253,97143072,2111,5064,116,1.8492,0.0,0.0,0
4468,8561,0.0254,0.0974,0.0282,0.0,0.0254,97143072,2111,5064,117,2.347,0.0,0.0,0
4469,8562,0.0253,0.0639,0.0279,0.0,0.0253,97143072,2111,5064,118,1.8884,0.0,0.0,0
4470,8563,0.0255,0.0974,0.0279,0.0,0.0255,97143072,2111,5064,119,2.3527,0.0,0.0,0
4471,8564,0.0254,0.0619,0.0279,0.0,0.0254,97143072,2111,5064,120,1.8584,0.0,0.0,0
4472,8565,0.0254,0.0978,0.0281,0.0,0.0254,97143072,2111,5064,121,2.3606,0.0,0.0,0
4473,8566,0.0255,0.061,0.028,0.0,0.0255,97143072,2111,5064,122,1.9153,0.0,0.0,0
4474,8567,0.0258,0.0975,0.0282,0.0,0.0258,97143072,2111,5064,123,2.3611,0.0,0.0,0
4475,8568,0.0255,0.0611,0.0279,0.0,0.0255,97143072,2111,5064,124,1.8416,0.0,0.0,0
4476,8569,0.0255,0.0988,0.0282,0.0,0.0255,97143072,2111,5064,125,2.368,0.0,0.0,0
4477,8570,0.0253,0.0605,0.028,0.0,0.0253,97143072,2111,5064,126,1.852,0.0,0.0,0
4478,8571,0.0253,0.0977,0.0282,0.0,0.0253,97143072,2111,5064,127,2.3546,0.0,0.0,0
4479,8572,0.0258,0.0628,0.0279,0.0,0.0258,97143072,2111,5064,128,1.8738,0.0,0.0,0
4480,8573,0.0256,0.0988,0.028,0.0,0.0256,97143072,2111,5064,129,2.3813,0.0,0.0,0
4481,8574,0.0253,0.0606,0.028,0.0,0.0253,97143072,2111,5064,130,1.8591,0.0,0.0,0
4482,8575,0.0255,0.0977,0.0282,0.0,0.0255,97143072,2111,5064,131,2.3586,0.0,0.0,0
4483,8576,0.0254,0.0627,0.0279,0.0,0.0254,97143072,2111,5064,132,1.871,0.0,0.0,0
4484,8577,0.0257,0.0994,0.0279,0.0,0.0257,97143072,2111,5064,133,2.3769,0.0,0.0,0
4485,8578,0.0256,0.0646,0.028,0.0,0.0256,97143072,2111,5064,134,1.8885,0.0,0.0,0
4486,8579,0.0254,0.1002,0.028,0.0,0.0254,97143072,2111,5064,135,2.3842,0.0,0.0,0
4487,8580,0.0253,0.0608,0.0281,0.0,0.0253,97143072,2111,5064,136,1.8517,0.0,0.0,0
4488,8581,0.0256,0.0992,0.0279,0.0,0.0256,97143072,2111,5064,137,2.4027,0.0,0.0,0
4489,8582,0.0253,0.062,0.0281,0.0,0.0253,97143072,2111,5064,138,1.8695,0.0,0.0,0
4490,8583,0.0256,0.099,0.0281,0.0,0.0256,97143072,2111,5064,139,2.3709,0.0,0.0,0
4491,8584,0.0253,0.0602,0.0281,0.0,0.0253,97143072,2111,5064,140,1.8474,0.0,0.0,0
4492,8585,0.0255,0.1011,0.0279,0.0,0.0255,97143072,2111,5064,141,2.3933,0.0,0.0,0
4493,8586,0.0252,0.0617,0.0279,0.0,0.0252,97143072,2111,5064,142,1.8628,0.0,0.0,0
4494,8587,0.0253,0.0992,0.028,0.0,0.0253,97143072,2111,5064,143,2.3644,0.0,0.0,0
4495,8588,0.0255,0.0621,0.0279,0.0,0.0255,97143072,2111,5064,144,1.8671,0.0,0.0,0
4496,8589,0.0255,0.1001,0.0281,0.0,0.0255,97143072,2111,5064,145,2.3897,0.0,0.0,0
4497,8590,0.0253,0.0606,0.0281,0.0,0.0253,97143072,2111,5064,146,1.8514,0.0,0.0,0
4498,8591,0.0255,0.0992,0.0282,0.0,0.0255,97143072,2111,5064,147,2.3783,0.0,0.0,0
4499,8592,0.0257,0.0612,0.0279,0.0,0.0257,97143072,2111,5064,148,1.8493,0.0,0.0,0
4500,8593,0.0262,0.0991,0.028,0.0,0.0262,97143072,2111,5064,149,2.3804,0.0,0.0,0
4501,8594,0.0255,0.0606,0.028,0.0,0.0255,97143072,2111,5064,150,1.8554,0.0,0.0,0
4502,8595,0.0253,0.1006,0.028,0.0,0.0253,97143072,2111,5064,151,2.378,0.0,0.0,0
4503,8596,0.0254,0.0613,0.0279,0.0,0.0254,97143072,2111,5064,152,1.8573,0.0,0.0,0
4504,8597,0.0253,0.0994,0.0279,0.0,0.0253,97143072,2111,5064,153,2.372,0.0,0.0,0
4505,8598,0.0252,0.062,0.0279,0.0,0.0252,97143072,2111,5064,154,1.8672,0.0,0.0,0
4506,8599,0.0254,0.0992,0.0287,0.0,0.0254,97143072,2111,5064,155,2.3735,0.0,0.0,0
4507,8600,0.0253,0.0602,0.028,0.0,0.0253,97143072,2111,5064,156,1.8429,0.0,0.0,0
4508,8601,0.0253,0.1,0.0284,0.0,0.0253,97143072,2111,5064,157,2.3969,0.0,0.0,0
4509,8602,0.0254,0.0619,0.0279,0.0,0.0254,97143072,2111,5064,158,1.8902,0.0,0.0,0
4510,8603,0.0256,0.0994,0.028,0.0,0.0256,97143072,2111,5064,159,2.3768,0.0,0.0,0
4511,8604,0.0266,0.0608,0.028,0.0,0.0266,97143072,2111,5064,160,1.8692,0.0,0.0,0
4512,8605,0.0254,0.1,0.0279,0.0,0.0254,97143072,2111,5064,161,2.3803,0.0,0.0,0
4513,8606,0.0256,0.0625,0.028,0.0,0.0256,97143072,2111,5064,162,1.8747,0.0,0.0,0
4514,8607,0.0255,0.0992,0.0279,0.0,0.0255,97143072,2111,5064,163,2.3756,0.0,0.0,0
4515,8608,0.0252,0.0616,0.0279,0.0,0.0252,97143072,2111,5064,164,1.8444,0.0,0.0,0
4516,8609,0.0252,0.099,0.0281,0.0,0.0252,97143072,2111,5064,165,2.4066,0.0,0.0,0
4517,8610,0.0253,0.0605,0.0284,0.0,0.0253,97143072,2111,5064,166,1.8653,0.0,0.0,0
4518,8611,0.0255,0.099,0.0279,0.0,0.0255,97143072,2111,5064,167,2.3789,0.0,0.0,0
4519,8612,0.0253,0.0617,0.0279,0.0,0.0253,97143072,2111,5064,168,1.8612,0.0,0.0,0
4520,8613,0.0256,0.0994,0.0284,0.0,0.0256,97143072,2111,5064,169,2.3825,0.0,0.0,0
4521,8614,0.0254,0.0616,0.028,0.0,0.0254,97143072,2111,5064,170,1.8598,0.0,0.0,0
4522,8615,0.0253,0.0996,0.0281,0.0,0.0253,97143072,2111,5064,171,2.3849,0.0,0.0,0
4523,8616,0.0259,0.0616,0.0279,0.0,0.0259,97143072,2111,5064,172,1.8731,0.0,0.0,0
4524,8617,0.0254,0.0994,0.0281,0.0,0.0254,97143072,2111,5064,173,2.381,0.0,0.0,0
4525,8618,0.0257,0.0621,0.028,0.0,0.0257,97143072,2111,5064,174,1.87,0.0,0.0,0
4526,8619,0.0254,0.0991,0.0281,0.0,0.0254,97143072,2111,5064,175,2.3691,0.0,0.0,0
4527,8620,0.0253,0.0607,0.0284,0.0,0.0253,97143072,2111,5064,176,1.8597,0.0,0.0,0
4528,8621,0.0252,0.0992,0.0281,0.0,0.0252,97143072,2111,5064,177,2.3777,0.0,0.0,0
4529,8622,0.0253,0.0621,0.028,0.0,0.0253,97143072,2111,5064,178,1.8671,0.0,0.0,0
4530,8623,0.0255,0.0988,0.0282,0.0,0.0255,97143072,2111,5064,179,2.3698,0.0,0.0,0
4531,8624,0.0266,0.061,0.0282,0.0,0.0266,97143072,2111,5064,180,1.8604,0.0,0.0,0
4532,8625,0.0257,0.0996,0.0282,0.0,0.0257,97143072,2111,5064,181,2.386,0.0,0.0,0
4533,8626,0.0256,0.0603,0.0279,0.0,0.0256,97143072,2111,5064,182,1.8637,0.0,0.0,0
4534,8627,0.0257,0.0993,0.0279,0.0,0.0257,97143072,2111,5064,183,2.3758,0.0,0.0,0
4535,8628,0.0257,0.0628,0.0279,0.0,0.0257,97143072,2111,5064,184,1.8807,0.0,0.0,0
4536,8629,0.0255,0.0992,0.0283,0.0,0.0255,97143072,2111,5064,185,2.3779,0.0,0.0,0
4537,8630,0.0255,0.0642,0.0282,0.0,0.0255,97143072,2111,5064,186,1.9003,0.0,0.0,0
4538,8631,0.0253,0.0998,0.0279,0.0,0.0253,97143072,2111,5064,187,2.3898,0.0,0.0,0
4539,8632,0.026,0.0615,0.0279,0.0,0.026,97143072,2111,5064,188,1.8516,0.0,0.0,0
4540,8633,0.0257,0.0992,0.028,0.0,0.0257,97143072,2111,5064,189,2.3762,0.0,0.0,0
4541,8634,0.0255,0.0607,0.0284,0.0,0.0255,97143072,2111,5064,190,1.8612,0.0,0.0,0
4542,8635,0.0259,0.0998,0.028,0.0,0.0259,97143072,2111,5064,191,2.3836,0.0,0.0,0
4543,8636,0.0264,0.0635,0.0279,0.0,0.0264,97143072,2111,5064,192,1.8932,0.0,0.0,0
4544,8637,0.0268,0.0997,0.0284,0.0,0.0268,97143072,2111,5064,193,2.4096,0.0,0.0,0
4545,8638,0.0271,0.0615,0.0281,0.0,0.0271,97143072,2111,5064,194,1.8926,0.0,0.0,0
4546,8639,0.0255,0.0994,0.0286,0.0,0.0255,97143072,2111,5064,195,2.3888,0.0,0.0,0
4547,8640,0.0254,0.0632,0.0279,0.0,0.0254,97143072,2111,5064,196,1.8744,0.0,0.0,0
4548,8641,0.0256,0.0991,0.0282,0.0,0.0256,97143072,2111,5064,197,2.3805,0.0,0.0,0
4549,8642,0.0254,0.0618,0.028,0.0,0.0254,97143072,2111,5064,198,1.8601,0.0,0.0,0
4550,8643,0.0257,0.0997,0.0279,0.0,0.0257,97143072,2111,5064,199,2.3794,0.0,0.0,0
4551,8644,0.026,0.0605,0.0279,0.0,0.026,97143072,2111,5064,200,1.8684,0.0,0.0,0
4552,8645,0.0253,0.1014,0.0283,0.0,0.0253,97143072,2111,5064,201,2.4,0.0,0.0,0
4553,8646,0.0255,0.0618,0.0279,0.0,0.0255,97143072,2111,5064,202,1.8628,0.0,0.0,0
4554,8647,0.0252,0.099,0.0281,0.0,0.0252,97143072,2111,5064,203,2.3618,0.0,0.0,0
4555,8648,0.0257,0.0612,0.028,0.0,0.0257,97143072,2111,5064,204,1.8525,0.0,0.0,0
4556,8649,0.0253,0.0997,0.0279,0.0,0.0253,97143072,2111,5064,205,2.3733,0.0,0.0,0
4557,8650,0.0278,0.0616,0.0279,0.0,0.0278,97143072,2111,5064,206,1.8901,0.0,0.0,0
4558,8651,0.0257,0.0992,0.0282,0.0,0.0257,97143072,2111,5064,207,2.4024,0.0,0.0,0
4559,8652,0.0253,0.062,0.0279,0.0,0.0253,97143072,2111,5064,208,1.8772,0.0,0.0,0
4560,8653,0.0253,0.0999,0.0282,0.0,0.0253,97143072,2111,5064,209,2.3801,0.0,0.0,0
4561,8654,0.0258,0.0603,0.0282,0.0,0.0258,97143072,2111,5064,210,1.8604,0.0,0.0,0
4562,8655,0.026,0.0992,0.0279,0.0,0.026,97143072,2111,5064,211,2.3767,0.0,0.0,0
4563,8656,0.0264,0.0615,0.0279,0.0,0.0264,97143072,2111,5064,212,1.8593,0.0,0.0,0
4564,8657,0.0267,0.0994,0.0284,0.0,0.0267,97143072,2111,5064,213,2.3907,0.0,0.0,0
4565,8658,0.0257,0.0606,0.028,0.0,0.0257,97143072,2111,5064,214,1.8836,0.0,0.0,0
4566,8659,0.0255,0.0995,0.0281,0.0,0.0255,97143072,2111,5064,215,2.3836,0.0,0.0,0
4567,8660,0.0255,0.062,0.0279,0.0,0.0255,97143072,2111,5064,216,1.8685,0.0,0.0,0
4568,8661,0.0273,0.0993,0.028,0.0,0.0273,97143072,2111,5064,217,2.3967,0.0,0.0,0
4569,8662,0.0257,0.0612,0.0282,0.0,0.0257,97143072,2111,5064,218,1.8638,0.0,0.0,0
4570,8663,0.0264,0.0996,0.0279,0.0,0.0264,97143072,2111,5064,219,2.3839,0.0,0.0,0
4571,8664,0.0255,0.0606,0.028,0.0,0.0255,97143072,2111,5064,220,1.8463,0.0,0.0,0
4572,8665,0.0258,0.0994,0.0281,0.0,0.0258,97143072,2111,5064,221,2.3815,0.0,0.0,0
4573,8666,0.0257,0.0625,0.0281,0.0,0.0257,97143072,2111,5064,222,1.8716,0.0,0.0,0
4574,8667,0.0255,0.0994,0.0282,0.0,0.0255,97143072,2111,5064,223,2.3774,0.0,0.0,0
4575,8668,0.0259,0.0605,0.0286,0.0,0.0259,97143072,2111,5064,224,1.8635,0.0,0.0,0
4576,8669,0.0258,0.0995,0.0279,0.0,0.0258,97143072,2111,5064,225,2.3792,0.0,0.0,0
4577,8670,0.0263,0.0621,0.0279,0.0,0.0263,97143072,2111,5064,226,1.8955,0.0,0.0,0
4578,8671,0.0263,0.099,0.0281,0.0,0.0263,97143072,2111,5064,227,2.3798,0.0,0.0,0
4579,8672,0.0257,0.0687,0.028,0.0,0.0257,97143072,2111,5064,228,1.9239,0.0,0.0,0
4580,8673,0.0255,0.0997,0.0281,0.0,0.0255,97143072,2111,5064,229,2.4028,0.0,0.0,0
4581,8674,0.0257,0.0617,0.028,0.0,0.0257,97143072,2111,5064,230,1.8701,0.0,0.0,0
4582,8675,0.0257,0.0993,0.0279,0.0,0.0257,97143072,2111,5064,231,2.3825,0.0,0.0,0
4583,8676,0.0264,0.0618,0.0279,0.0,0.0264,97143072,2111,5064,232,1.8788,0.0,0.0,0
4584,8677,0.0253,0.1003,0.0281,0.0,0.0253,97143072,2111,5064,233,2.3995,0.0,0.0,0
4585,8678,0.0258,0.0628,0.028,0.0,0.0258,97143072,2111,5064,234,1.8805,0.0,0.0,0
4586,8679,0.0272,0.0994,0.0279,0.0,0.0272,97143072,2111,5064,235,2.3974,0.0,0.0,0
4587,8680,0.0261,0.0614,0.0279,0.0,0.0261,97143072,2111,5064,236,1.854,0.0,0.0,0
4588,8681,0.0256,0.0993,0.028,0.0,0.0256,97143072,2111,5064,237,2.3725,0.0,0.0,0
4589,8682,0.0258,0.0601,0.028,0.0,0.0258,97143072,2111,5064,238,1.8576,0.0,0.0,0
4590,8683,0.0253,0.0994,0.0279,0.0,0.0253,97143072,2111,5064,239,2.3717,0.0,0.0,0
4591,8684,0.0253,0.0618,0.0279,0.0,0.0253,97143072,2111,5064,240,1.8669,0.0,0.0,0
4592,8685,0.0254,0.0991,0.0282,0.0,0.0254,97143072,2111,5064,241,2.3688,0.0,0.0,0
4593,8686,0.0253,0.0614,0.028,0.0,0.0253,97143072,2111,5064,242,1.8561,0.0,0.0,0
4594,8687,0.0257,0.1001,0.0281,0.0,0.0257,97143072,2111,5064,243,2.3961,0.0,0.0,0
4595,8688,0.0258,0.0601,0.0281,0.0,0.0258,97143072,2111,5064,244,1.8392,0.0,0.0,0
4596,8689,0.0258,0.0994,0.0281,0.0,0.0258,97143072,2111,5064,245,2.3894,0.0,0.0,0
4597,8690,0.0253,0.0615,0.0279,0.0,0.0253,97143072,2111,5064,246,1.8612,0.0,0.0,0
4598,8691,0.0255,0.099,0.0282,0.0,0.0255,97143072,2111,5064,247,2.3722,0.0,0.0,0
4599,8692,0.0254,0.0606,0.028,0.0,0.0254,97143072,2111,5064,248,1.8565,0.0,0.0,0
4600,8693,0.0257,0.0997,0.0282,0.0,0.0257,97143072,2111,5064,249,2.3868,0.0,0.0,0
4601,8694,0.0258,0.0633,0.028,0.0,0.0258,97143072,2111,5064,250,1.8957,0.0,0.0,0
4602,8695,0.0253,0.0992,0.0281,0.0,0.0253,97143072,2111,5064,251,2.3792,0.0,0.0,0
4603,8696,0.0253,0.0614,0.0281,0.0,0.0253,97143072,2111,5064,252,1.8418,0.0,0.0,0
4604,8697,0.0258,0.1008,0.0282,0.0,0.0258,97143072,2111,5064,253,2.4127,0.0,0.0,0
4605,8698,0.0272,0.0604,0.0281,0.0,0.0272,97143072,2111,5064,254,1.8769,0.0,0.0,0
4606,8699,0.0258,0.0995,0.0286,0.0,0.0258,97143072,2111,5064,255,2.3908,0.0,0.0,0
4607,8700,0.027,0.0625,0.0279,0.0,0.027,97143072,2111,5064,0,2.0572,0.0,0.0,0
4608,8701,0.0255,0.0994,0.028,0.0,0.0255,97143072,2175,5064,1,2.4139,0.0961,0.0,1
4609,8702,0.0256,0.0623,0.028,0.0,0.0256,97143072,2175,5064,2,1.8813,0.0,0.0,0
4610,8703,0.0256,0.0991,0.0283,0.0,0.0256,97143072,2175,5064,3,2.3849,0.0,0.0,0
4611,8704,0.0258,0.0605,0.0282,0.0,0.0258,97143072,2175,5064,4,1.8554,0.0,0.0,0
4612,8705,0.0254,0.0995,0.0283,0.0,0.0254,97143072,2175,5064,5,2.4934,0.0,0.0,0
4613,8706,0.0258,0.0622,0.0283,0.0,0.0258,97143072,2175,5064,6,1.8814,0.0,0.0,0
4614,8707,0.0263,0.0996,0.0283,0.0,0.0263,97143072,2175,5064,7,2.396,0.0,0.0,0
4615,8708,0.0257,0.0618,0.0281,0.0,0.0257,97143072,2175,5064,8,1.8782,0.0,0.0,0
4616,8709,0.0258,0.0999,0.0282,0.0,0.0258,97143072,2175,5064,9,2.3805,0.0,0.0,0
4617,8710,0.0255,0.0624,0.0282,0.0,0.0255,97143072,2175,5064,10,1.8816,0.0,0.0,0
4618,8711,0.0262,0.0998,0.0282,0.0,0.0262,97143072,2175,5064,11,2.3921,0.0,0.0,0
4619,8712,0.0258,0.0639,0.0281,0.0,0.0258,97143072,2175,5064,12,1.877,0.0,0.0,0
4620,8713,0.0255,0.1006,0.0282,0.0,0.0255,97143072,2175,5064,13,2.3878,0.0,0.0,0
4621,8714,0.0253,0.0609,0.0292,0.0,0.0253,97143072,2175,5064,14,1.8695,0.0,0.0,0
4622,8715,0.0255,0.0994,0.0282,0.0,0.0255,97143072,2175,5064,15,2.3914,0.0,0.0,0
4623,8716,0.0258,0.0625,0.028,0.0,0.0258,97143072,2175,5064,16,1.8783,0.0,0.0,0
4624,8717,0.0267,0.0998,0.0283,0.0,0.0267,97143072,2175,5064,17,2.3955,0.0,0.0,0
4625,8718,0.0252,0.0607,0.0283,0.0,0.0252,97143072,2175,5064,18,1.8621,0.0,0.0,0
4626,8719,0.0256,0.0997,0.0281,0.0,0.0256,97143072,2175,5064,19,2.3761,0.0,0.0,0
4627,8720,0.0255,0.0614,0.0281,0.0,0.0255,97143072,2175,5064,20,1.8489,0.0,0.0,0
4628,8721,0.0267,0.0996,0.0285,0.0,0.0267,97143072,2175,5064,21,2.3968,0.0,0.0,0
4629,8722,0.0259,0.0616,0.0282,0.0,0.0259,97143072,2175,5064,22,1.8816,0.0,0.0,0
4630,8723,0.0255,0.1014,0.0282,0.0,0.0255,97143072,2175,5064,23,2.4054,0.0,0.0,0
4631,8724,0.0253,0.0613,0.028,0.0,0.0253,97143072,2175,5064,24,1.8797,0.0,0.0,0
4632,8725,0.0253,0.0996,0.028,0.0,0.0253,97143072,2175,5064,25,2.3748,0.0,0.0,0
4633,8726,0.0257,0.0625,0.0282,0.0,0.0257,97143072,2175,5064,26,1.8805,0.0,0.0,0
4634,8727,0.0255,0.0995,0.0281,0.0,0.0255,97143072,2175,5064,27,2.3812,0.0,0.0,0
4635,8728,0.0253,0.0671,0.0283,0.0,0.0253,97143072,2175,5064,28,1.9173,0.0,0.0,0
4636,8729,0.0253,0.0999,0.0279,0.0,0.0253,97143072,2175,5064,29,2.3921,0.0,0.0,0
4637,8730,0.0255,0.0624,0.028,0.0,0.0255,97143072,2175,5064,30,1.8734,0.0,0.0,0
4638,8731,0.0264,0.0993,0.0283,0.0,0.0264,97143072,2175,5064,31,2.3999,0.0,0.0,0
