step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
884,2577,0.0293,0.0629,0.0164,0.0,0.0293,40215072,615,2064,117,1.6233,0.0,0.0,0
885,2578,0.0293,0.0604,0.017,0.0,0.0293,40215072,615,2064,118,1.5938,0.0,0.0,0
886,2579,0.0293,0.0627,0.0164,0.0,0.0293,40215072,615,2064,119,1.6094,0.0,0.0,0
887,2580,0.0295,0.0648,0.0174,0.0,0.0295,40215072,615,2064,120,1.6691,0.0,0.0,0
888,2581,0.0296,0.0617,0.0163,0.0,0.0296,40215072,615,2064,121,1.6253,0.0,0.0,0
889,2582,0.0297,0.061,0.0164,0.0,0.0297,40215072,615,2064,122,1.609,0.0,0.0,0
890,2583,0.0293,0.0642,0.0164,0.0,0.0293,40215072,615,2064,123,1.6384,0.0,0.0,0
891,2584,0.0294,0.0613,0.0164,0.0,0.0294,40215072,615,2064,124,1.5971,0.0,0.0,0
892,2585,0.0298,0.0615,0.0165,0.0,0.0298,40215072,615,2064,125,1.6221,0.0,0.0,0
893,2586,0.0299,0.0627,0.0164,0.0,0.0299,40215072,615,2064,126,1.6186,0.0,0.0,0
894,2587,0.0293,0.0624,0.0164,0.0,0.0293,40215072,615,2064,127,1.6134,0.0,0.0,0
895,2588,0.0293,0.0607,0.0164,0.0,0.0293,40215072,615,2064,128,1.5992,0.0,0.0,0
896,2589,0.0295,0.0645,0.0164,0.0,0.0295,40215072,615,2064,129,1.6964,0.0,0.0,0
897,2590,0.0297,0.0628,0.0164,0.0,0.0297,40215072,615,2064,130,1.6219,0.0,0.0,0
898,2591,0.0293,0.0627,0.0165,0.0,0.0293,40215072,615,2064,131,1.6451,0.0,0.0,0
899,2592,0.0295,0.061,0.0187,0.0,0.0295,40215072,615,2064,132,1.6376,0.0,0.0,0
900,2593,0.0293,0.0628,0.0164,0.0,0.0293,40215072,615,2064,133,1.6181,0.0,0.0,0
901,2594,0.0293,0.0614,0.0163,0.0,0.0293,40215072,615,2064,134,1.5966,0.0,0.0,0
902,2595,0.0295,0.0617,0.0177,0.0,0.0295,40215072,615,2064,135,1.631,0.0,0.0,0
903,2596,0.0293,0.0618,0.0163,0.0,0.0293,40215072,615,2064,136,1.5964,0.0,0.0,0
904,2597,0.0294,0.0628,0.0164,0.0,0.0294,40215072,615,2064,137,1.6157,0.0,0.0,0
905,2598,0.0295,0.0605,0.0172,0.0,0.0295,40215072,615,2064,138,1.6139,0.0,0.0,0
906,2599,0.0297,0.0633,0.0163,0.0,0.0297,40215072,615,2064,139,1.6861,0.0,0.0,0
907,2600,0.0293,0.062,0.0164,0.0,0.0293,40215072,615,2064,140,1.6228,0.0,0.0,0
908,2601,0.0298,0.061,0.0173,0.0,0.0298,40215072,615,2064,141,1.6146,0.0,0.0,0
909,2602,0.0295,0.0622,0.0164,0.0,0.0295,40215072,615,2064,142,1.6057,0.0,0.0,0
910,2603,0.0295,0.0627,0.0163,0.0,0.0295,40215072,615,2064,143,1.6217,0.0,0.0,0
911,2604,0.0293,0.0607,0.0166,0.0,0.0293,40215072,615,2064,144,1.6144,0.0,0.0,0
912,2605,0.0292,0.0622,0.0165,0.0,0.0292,40215072,615,2064,145,1.6113,0.0,0.0,0
913,2606,0.0295,0.0619,0.0164,0.0,0.0295,40215072,615,2064,146,1.6133,0.0,0.0,0
914,2607,0.0293,0.0616,0.0164,0.0,0.0293,40215072,615,2064,147,1.6134,0.0,0.0,0
915,2608,0.0295,0.0608,0.0164,0.0,0.0295,40215072,615,2064,148,1.601,0.0,0.0,0
916,2609,0.0297,0.0624,0.0164,0.0,0.0297,40215072,615,2064,149,1.6234,0.0,0.0,0
917,2610,0.0293,0.0604,0.0163,0.0,0.0293,40215072,615,2064,150,1.5948,0.0,0.0,0
918,2611,0.0293,0.0617,0.0162,0.0,0.0293,40215072,615,2064,151,1.6024,0.0,0.0,0
919,2612,0.0297,0.0618,0.0164,0.0,0.0297,40215072,615,2064,152,1.6127,0.0,0.0,0
920,2613,0.0295,0.0615,0.0165,0.0,0.0295,40215072,615,2064,153,1.6166,0.0,0.0,0
921,2614,0.0293,0.061,0.0163,0.0,0.0293,40215072,615,2064,154,1.6019,0.0,0.0,0
922,2615,0.0295,0.0627,0.0165,0.0,0.0295,40215072,615,2064,155,1.6267,0.0,0.0,0
923,2616,0.0293,0.0606,0.017,0.0,0.0293,40215072,615,2064,156,1.6339,0.0,0.0,0
924,2617,0.0293,0.0615,0.0162,0.0,0.0293,40215072,615,2064,157,1.6155,0.0,0.0,0
925,2618,0.0294,0.0621,0.018,0.0,0.0294,40215072,615,2064,158,1.6226,0.0,0.0,0
926,2619,0.0293,0.0625,0.0167,0.0,0.0293,40215072,615,2064,159,1.6182,0.0,0.0,0
927,2620,0.0295,0.0609,0.0166,0.0,0.0295,40215072,615,2064,160,1.6107,0.0,0.0,0
928,2621,0.0294,0.0627,0.0165,0.0,0.0294,40215072,615,2064,161,1.6173,0.0,0.0,0
929,2622,0.0293,0.0626,0.0164,0.0,0.0293,40215072,615,2064,162,1.6136,0.0,0.0,0
930,2623,0.0295,0.0614,0.0166,0.0,0.0295,40215072,615,2064,163,1.6286,0.0,0.0,0
931,2624,0.0293,0.0635,0.0163,0.0,0.0293,40215072,615,2064,164,1.6166,0.0,0.0,0
932,2625,0.0296,0.0631,0.0165,0.0,0.0296,40215072,615,2064,165,1.6224,0.0,0.0,0
933,2626,0.0296,0.0605,0.0172,0.0,0.0296,40215072,615,2064,166,1.6104,0.0,0.0,0
934,2627,0.0295,0.0624,0.0167,0.0,0.0295,40215072,615,2064,167,1.6165,0.0,0.0,0
935,2628,0.0297,0.0673,0.0166,0.0,0.0297,40215072,615,2064,168,1.6889,0.0,0.0,0
936,2629,0.0294,0.0624,0.017,0.0,0.0294,40215072,615,2064,169,1.6389,0.0,0.0,0
937,2630,0.0297,0.0621,0.0165,0.0,0.0297,40215072,615,2064,170,1.6183,0.0,0.0,0
938,2631,0.0293,0.0639,0.0166,0.0,0.0293,40215072,615,2064,171,1.6422,0.0,0.0,0
939,2632,0.03,0.0605,0.0165,0.0,0.03,40215072,615,2064,172,1.6126,0.0,0.0,0
940,2633,0.0293,0.0618,0.0165,0.0,0.0293,40215072,615,2064,173,1.6225,0.0,0.0,0
941,2634,0.0295,0.0631,0.0166,0.0,0.0295,40215072,615,2064,174,1.6229,0.0,0.0,0
942,2635,0.0296,0.0643,0.0166,0.0,0.0296,40215072,615,2064,175,1.6796,0.0,0.0,0
943,2636,0.0293,0.061,0.0172,0.0,0.0293,40215072,615,2064,176,1.6251,0.0,0.0,0
944,2637,0.0293,0.063,0.0165,0.0,0.0293,40215072,615,2064,177,1.6277,0.0,0.0,0
945,2638,0.0305,0.0616,0.0166,0.0,0.0305,40215072,615,2064,178,1.6172,0.0,0.0,0
946,2639,0.0295,0.0636,0.0173,0.0,0.0295,40215072,615,2064,179,1.648,0.0,0.0,0
947,2640,0.0292,0.0617,0.0164,0.0,0.0292,40215072,615,2064,180,1.6027,0.0,0.0,0
948,2641,0.0294,0.0627,0.0165,0.0,0.0294,40215072,615,2064,181,1.6188,0.0,0.0,0
949,2642,0.0298,0.0608,0.0174,0.0,0.0298,40215072,615,2064,182,1.6108,0.0,0.0,0
950,2643,0.0293,0.0629,0.0164,0.0,0.0293,40215072,615,2064,183,1.6145,0.0,0.0,0
951,2644,0.0293,0.0667,0.0165,0.0,0.0293,40215072,615,2064,184,1.6582,0.0,0.0,0
952,2645,0.0295,0.0618,0.0167,0.0,0.0295,40215072,615,2064,185,1.6226,0.0,0.0,0
953,2646,0.0293,0.0619,0.0166,0.0,0.0293,40215072,615,2064,186,1.6061,0.0,0.0,0
954,2647,0.0296,0.0638,0.0165,0.0,0.0296,40215072,615,2064,187,1.6395,0.0,0.0,0
955,2648,0.0297,0.0608,0.0166,0.0,0.0297,40215072,615,2064,188,1.6072,0.0,0.0,0
956,2649,0.0295,0.062,0.0165,0.0,0.0295,40215072,615,2064,189,1.6163,0.0,0.0,0
957,2650,0.0293,0.0639,0.0167,0.0,0.0293,40215072,615,2064,190,1.6361,0.0,0.0,0
958,2651,0.0295,0.0617,0.0172,0.0,0.0295,40215072,615,2064,191,1.6181,0.0,0.0,0
959,2652,0.0293,0.0607,0.0166,0.0,0.0293,40215072,615,2064,192,1.6033,0.0,0.0,0
960,2653,0.0293,0.0624,0.0165,0.0,0.0293,40215072,615,2064,193,1.6543,0.0,0.0,0
961,2654,0.0296,0.062,0.0166,0.0,0.0296,40215072,615,2064,194,1.6191,0.0,0.0,0
962,2655,0.0294,0.0643,0.0166,0.0,0.0294,40215072,615,2064,195,1.64,0.0,0.0,0
963,2656,0.0293,0.0607,0.0176,0.0,0.0293,40215072,615,2064,196,1.6185,0.0,0.0,0
964,2657,0.0292,0.0626,0.0165,0.0,0.0292,40215072,615,2064,197,1.6139,0.0,0.0,0
965,2658,0.0294,0.0618,0.0166,0.0,0.0294,40215072,615,2064,198,1.6079,0.0,0.0,0
966,2659,0.0293,0.0613,0.0164,0.0,0.0293,40215072,615,2064,199,1.6157,0.0,0.0,0
967,2660,0.0295,0.0618,0.0164,0.0,0.0295,40215072,615,2064,200,1.6024,0.0,0.0,0
968,2661,0.0296,0.0625,0.0166,0.0,0.0296,40215072,615,2064,201,1.6171,0.0,0.0,0
969,2662,0.0297,0.061,0.0167,0.0,0.0297,40215072,615,2064,202,1.6276,0.0,0.0,0
970,2663,0.0295,0.0658,0.0166,0.0,0.0295,40215072,615,2064,203,1.6755,0.0,0.0,0
971,2664,0.0294,0.0619,0.0166,0.0,0.0294,40215072,615,2064,204,1.6153,0.0,0.0,0
972,2665,0.0293,0.0616,0.0175,0.0,0.0293,40215072,615,2064,205,1.6255,0.0,0.0,0
973,2666,0.0293,0.0645,0.0166,0.0,0.0293,40215072,615,2064,206,1.6347,0.0,0.0,0
974,2667,0.0295,0.0632,0.0163,0.0,0.0295,40215072,615,2064,207,1.6216,0.0,0.0,0
975,2668,0.0296,0.0607,0.0172,0.0,0.0296,40215072,615,2064,208,1.6033,0.0,0.0,0
976,2669,0.0296,0.0626,0.0167,0.0,0.0296,40215072,615,2064,209,1.6181,0.0,0.0,0
977,2670,0.0292,0.062,0.0167,0.0,0.0292,40215072,615,2064,210,1.6058,0.0,0.0,0
978,2671,0.0294,0.0627,0.0173,0.0,0.0294,40215072,615,2064,211,1.625,0.0,0.0,0
979,2672,0.0297,0.0617,0.0163,0.0,0.0297,40215072,615,2064,212,1.605,0.0,0.0,0
980,2673,0.0293,0.0628,0.0167,0.0,0.0293,40215072,615,2064,213,1.6218,0.0,0.0,0
981,2674,0.0294,0.0605,0.0173,0.0,0.0294,40215072,615,2064,214,1.6008,0.0,0.0,0
982,2675,0.0294,0.063,0.0165,0.0,0.0294,40215072,615,2064,215,1.634,0.0,0.0,0
983,2676,0.0293,0.0621,0.0165,0.0,0.0293,40215072,615,2064,216,1.6116,0.0,0.0,0
984,2677,0.0293,0.0616,0.0165,0.0,0.0293,40215072,615,2064,217,1.6109,0.0,0.0,0
985,2678,0.0293,0.0624,0.0166,0.0,0.0293,40215072,615,2064,218,1.6091,0.0,0.0,0
986,2679,0.0297,0.0629,0.0166,0.0,0.0297,40215072,615,2064,219,1.6318,0.0,0.0,0
987,2680,0.0292,0.0604,0.0177,0.0,0.0292,40215072,615,2064,220,1.631,0.0,0.0,0
988,2681,0.0295,0.0619,0.0166,0.0,0.0295,40215072,615,2064,221,1.6294,0.0,0.0,0
989,2682,0.0297,0.0621,0.0173,0.0,0.0297,40215072,615,2064,222,1.6222,0.0,0.0,0
990,2683,0.0296,0.0623,0.0166,0.0,0.0296,40215072,615,2064,223,1.6197,0.0,0.0,0
991,2684,0.0298,0.0612,0.0167,0.0,0.0298,40215072,615,2064,224,1.6261,0.0,0.0,0
992,2685,0.0295,0.063,0.0165,0.0,0.0295,40215072,615,2064,225,1.6249,0.0,0.0,0
993,2686,0.0293,0.0622,0.0167,0.0,0.0293,40215072,615,2064,226,1.6105,0.0,0.0,0
994,2687,0.0297,0.062,0.0172,0.0,0.0297,40215072,615,2064,227,1.6412,0.0,0.0,0
995,2688,0.0298,0.0616,0.0165,0.0,0.0298,40215072,615,2064,228,1.6052,0.0,0.0,0
996,2689,0.0297,0.0627,0.0196,0.0,0.0297,40215072,615,2064,229,1.6592,0.0,0.0,0
997,2690,0.0293,0.0609,0.0195,0.0,0.0293,40215072,615,2064,230,1.6449,0.0,0.0,0
998,2691,0.0297,0.0628,0.0201,0.0,0.0297,40215072,615,2064,231,1.6658,0.0,0.0,0
999,2692,0.0293,0.0618,0.0199,0.0,0.0293,40215072,615,2064,232,1.6513,0.0,0.0,0
1000,2693,0.0295,0.062,0.02,0.0,0.0295,40215072,615,2064,233,1.6631,0.0,0.0,0
1001,2694,0.0293,0.0628,0.02,0.0,0.0293,40215072,615,2064,234,1.6887,0.0,0.0,0
1002,2695,0.0295,0.0629,0.0198,0.0,0.0295,40215072,615,2064,235,1.6672,0.0,0.0,0
1003,2696,0.0293,0.0617,0.0199,0.0,0.0293,40215072,615,2064,236,1.6437,0.0,0.0,0
1004,2697,0.0298,0.0614,0.0202,0.0,0.0298,40215072,615,2064,237,1.6576,0.0,0.0,0
1005,2698,0.0293,0.0625,0.0199,0.0,0.0293,40215072,615,2064,238,1.65,0.0,0.0,0
1006,2699,0.0297,0.0626,0.0199,0.0,0.0297,40215072,615,2064,239,1.6708,0.0,0.0,0
1007,2700,0.0298,0.0614,0.02,0.0,0.0298,40215072,615,2064,240,1.65,0.0,0.0,0
1008,2701,0.0293,0.0616,0.02,0.0,0.0293,40215072,615,2064,241,1.6714,0.0,0.0,0
1009,2702,0.0293,0.0621,0.02,0.0,0.0293,40215072,615,2064,242,1.6436,0.0,0.0,0
1010,2703,0.0297,0.0657,0.02,0.0,0.0297,40215072,615,2064,243,1.6972,0.0,0.0,0
1011,2704,0.0293,0.0611,0.0199,0.0,0.0293,40215072,615,2064,244,1.6415,0.0,0.0,0
1012,2705,0.0295,0.062,0.0201,0.0,0.0295,40215072,615,2064,245,1.6668,0.0,0.0,0
1013,2706,0.0297,0.0625,0.0199,0.0,0.0297,40215072,615,2064,246,1.6592,0.0,0.0,0
1014,2707,0.0295,0.0625,0.02,0.0,0.0295,40215072,615,2064,247,1.6624,0.0,0.0,0
1015,2708,0.0295,0.0645,0.02,0.0,0.0295,40215072,615,2064,248,1.702,0.0,0.0,0
1016,2709,0.0293,0.0627,0.02,0.0,0.0293,40215072,615,2064,249,1.6593,0.0,0.0,0
1017,2710,0.0293,0.0621,0.0198,0.0,0.0293,40215072,615,2064,250,1.655,0.0,0.0,0
1018,2711,0.0293,0.0614,0.0202,0.0,0.0293,40215072,615,2064,251,1.6542,0.0,0.0,0
1019,2712,0.0297,0.0604,0.0205,0.0,0.0297,40215072,615,2064,252,1.6515,0.0,0.0,0
1020,2713,0.0293,0.0643,0.0199,0.0,0.0293,40215072,615,2064,253,1.6741,0.0,0.0,0
1021,2714,0.0298,0.062,0.0199,0.0,0.0298,40215072,615,2064,254,1.6541,0.0,0.0,0
1022,2715,0.0294,0.0616,0.0201,0.0,0.0294,40215072,615,2064,255,1.6545,0.0,0.0,0
1023,2716,0.0297,0.0627,0.02,0.0,0.0297,40215072,615,2064,0,1.8188,0.0,0.0,0
1024,2717,0.0293,0.062,0.02,0.0,0.0293,40215072,679,2064,1,1.7047,0.0976,0.0,1
1025,2718,0.0295,0.0628,0.02,0.0,0.0295,40215072,679,2064,2,1.6618,0.0,0.0,0
1026,2719,0.0293,0.0638,0.0199,0.0,0.0293,40215072,679,2064,3,1.6765,0.0,0.0,0
1027,2720,0.0294,0.0622,0.0199,0.0,0.0294,40215072,679,2064,4,1.6748,0.0,0.0,0
1028,2721,0.0294,0.0627,0.02,0.0,0.0294,40215072,679,2064,5,1.6824,0.0,0.0,0
1029,2722,0.0295,0.0628,0.0199,0.0,0.0295,40215072,679,2064,6,1.6601,0.0,0.0,0
1030,2723,0.0296,0.0633,0.0199,0.0,0.0296,40215072,679,2064,7,1.6715,0.0,0.0,0
1031,2724,0.0298,0.0611,0.0201,0.0,0.0298,40215072,679,2064,8,1.6469,0.0,0.0,0
1032,2725,0.0295,0.0633,0.0199,0.0,0.0295,40215072,679,2064,9,1.6678,0.0,0.0,0
1033,2726,0.0297,0.0651,0.0198,0.0,0.0297,40215072,679,2064,10,1.7131,0.0,0.0,0
1034,2727,0.0295,0.0653,0.0202,0.0,0.0295,40215072,679,2064,11,1.694,0.0,0.0,0
1035,2728,0.0293,0.0603,0.02,0.0,0.0293,40215072,679,2064,12,1.6382,0.0,0.0,0
1036,2729,0.0293,0.0627,0.0198,0.0,0.0293,40215072,679,2064,13,1.6662,0.0,0.0,0
1037,2730,0.0293,0.062,0.0199,0.0,0.0293,40215072,679,2064,14,1.659,0.0,0.0,0
1038,2731,0.0296,0.0632,0.02,0.0,0.0296,40215072,679,2064,15,1.7908,0.0,0.0,0
1039,2732,0.0295,0.0605,0.0202,0.0,0.0295,40215072,679,2064,16,1.6551,0.0,0.0,0
1040,2733,0.0295,0.0644,0.02,0.0,0.0295,40215072,679,2064,17,1.6806,0.0,0.0,0
1041,2734,0.0294,0.0621,0.0202,0.0,0.0294,40215072,679,2064,18,1.661,0.0,0.0,0
1042,2735,0.0296,0.0621,0.0202,0.0,0.0296,40215072,679,2064,19,1.6599,0.0,0.0,0
1043,2736,0.0298,0.0604,0.0198,0.0,0.0298,40215072,679,2064,20,1.6495,0.0,0.0,0
1044,2737,0.0293,0.0629,0.0198,0.0,0.0293,40215072,679,2064,21,1.6617,0.0,0.0,0
1045,2738,0.0294,0.0628,0.0199,0.0,0.0294,40215072,679,2064,22,1.6601,0.0,0.0,0
1046,2739,0.0298,0.0617,0.0204,0.0,0.0298,40215072,679,2064,23,1.6598,0.0,0.0,0
1047,2740,0.0295,0.0622,0.0197,0.0,0.0295,40215072,679,2064,24,1.6521,0.0,0.0,0
1048,2741,0.0293,0.0623,0.0199,0.0,0.0293,40215072,679,2064,25,1.6595,0.0,0.0,0
1049,2742,0.0293,0.0624,0.0199,0.0,0.0293,40215072,679,2064,26,1.6551,0.0,0.0,0
1050,2743,0.0293,0.0624,0.0199,0.0,0.0293,40215072,679,2064,27,1.6707,0.0,0.0,0
1051,2744,0.0293,0.0623,0.0198,0.0,0.0293,40215072,679,2064,28,1.6778,0.0,0.0,0
1052,2745,0.0295,0.0633,0.0199,0.0,0.0295,40215072,679,2064,29,1.6754,0.0,0.0,0
1053,2746,0.0296,0.0614,0.02,0.0,0.0296,40215072,679,2064,30,1.6753,0.0,0.0,0
1054,2747,0.0297,0.062,0.0199,0.0,0.0297,40215072,679,2064,31,1.6752,0.0,0.0,0
1055,2748,0.0293,0.0625,0.02,0.0,0.0293,40215072,679,2064,32,1.6504,0.0,0.0,0
1056,2749,0.0294,0.0627,0.0199,0.0,0.0294,40215072,679,2064,33,1.6592,0.0,0.0,0
1057,2750,0.0297,0.0603,0.0199,0.0,0.0297,40215072,679,2064,34,1.6458,0.0,0.0,0
1058,2751,0.0293,0.0634,0.0199,0.0,0.0293,40215072,679,2064,35,1.6659,0.0,0.0,0
1059,2752,0.0297,0.062,0.0198,0.0,0.0297,40215072,679,2064,36,1.663,0.0,0.0,0
1060,2753,0.0293,0.0618,0.0198,0.0,0.0293,40215072,679,2064,37,1.6529,0.0,0.0,0
1061,2754,0.0293,0.0611,0.02,0.0,0.0293,40215072,679,2064,38,1.6711,0.0,0.0,0
1062,2755,0.0293,0.063,0.0199,0.0,0.0293,40215072,679,2064,39,1.6613,0.0,0.0,0
1063,2756,0.0293,0.0618,0.0199,0.0,0.0293,40215072,679,2064,40,1.6471,0.0,0.0,0
1064,2757,0.0295,0.062,0.0203,0.0,0.0295,40215072,679,2064,41,1.664,0.0,0.0,0
1065,2758,0.0293,0.062,0.0199,0.0,0.0293,40215072,679,2064,42,1.648,0.0,0.0,0
1066,2759,0.0297,0.063,0.02,0.0,0.0297,40215072,679,2064,43,1.7094,0.0,0.0,0
1067,2760,0.0293,0.062,0.02,0.0,0.0293,40215072,679,2064,44,1.6524,0.0,0.0,0
1068,2761,0.0297,0.0624,0.0437,0.0,0.0297,40215072,679,2064,45,1.9076,0.0,0.0,0
1069,2762,0.0295,0.0606,0.02,0.0,0.0295,40215072,679,2064,46,1.6534,0.0,0.0,0
1070,2763,0.0297,0.0627,0.02,0.0,0.0297,40215072,679,2064,47,1.6646,0.0,0.0,0
1071,2764,0.0296,0.0621,0.0199,0.0,0.0296,40215072,679,2064,48,1.6533,0.0,0.0,0
1072,2765,0.0295,0.0612,0.0212,0.0,0.0295,40215072,679,2064,49,1.6608,0.0,0.0,0
1073,2766,0.0295,0.0613,0.02,0.0,0.0295,40215072,679,2064,50,1.656,0.0,0.0,0
1074,2767,0.0297,0.0641,0.02,0.0,0.0297,40215072,679,2064,51,1.6947,0.0,0.0,0
1075,2768,0.0293,0.062,0.0199,0.0,0.0293,40215072,679,2064,52,1.6493,0.0,0.0,0
1076,2769,0.0293,0.0614,0.02,0.0,0.0293,40215072,679,2064,53,1.6564,0.0,0.0,0
1077,2770,0.0293,0.0643,0.0201,0.0,0.0293,40215072,679,2064,54,1.6876,0.0,0.0,0
1078,2771,0.0293,0.0623,0.0199,0.0,0.0293,40215072,679,2064,55,1.6919,0.0,0.0,0
1079,2772,0.0293,0.0614,0.02,0.0,0.0293,40215072,679,2064,56,1.6457,0.0,0.0,0
1080,2773,0.0295,0.0617,0.02,0.0,0.0295,40215072,679,2064,57,1.6645,0.0,0.0,0
1081,2774,0.0295,0.062,0.0199,0.0,0.0295,40215072,679,2064,58,1.6503,0.0,0.0,0
1082,2775,0.0294,0.0628,0.0201,0.0,0.0294,40215072,679,2064,59,1.6646,0.0,0.0,0
1083,2776,0.0294,0.0601,0.0211,0.0,0.0294,40215072,679,2064,60,1.6645,0.0,0.0,0
1084,2777,0.0293,0.0617,0.0204,0.0,0.0293,40215072,679,2064,61,1.6543,0.0,0.0,0
1085,2778,0.0297,0.0617,0.0199,0.0,0.0297,40215072,679,2064,62,1.6581,0.0,0.0,0
1086,2779,0.0295,0.0624,0.02,0.0,0.0295,40215072,679,2064,63,1.6592,0.0,0.0,0
1087,2780,0.0294,0.0606,0.0202,0.0,0.0294,40215072,679,2064,64,1.6536,0.0,0.0,0
1088,2781,0.0293,0.0625,0.02,0.0,0.0293,40215072,679,2064,65,1.7092,0.0,0.0,0
1089,2782,0.0293,0.0621,0.02,0.0,0.0293,40215072,679,2064,66,1.6514,0.0,0.0,0
1090,2783,0.0294,0.0633,0.0199,0.0,0.0294,40215072,679,2064,67,1.6691,0.0,0.0,0
1091,2784,0.0293,0.0601,0.0212,0.0,0.0293,40215072,679,2064,68,1.649,0.0,0.0,0
1092,2785,0.0293,0.0622,0.02,0.0,0.0293,40215072,679,2064,69,1.6643,0.0,0.0,0
1093,2786,0.0292,0.0622,0.02,0.0,0.0292,40215072,679,2064,70,1.6542,0.0,0.0,0
1094,2787,0.0293,0.0633,0.0199,0.0,0.0293,40215072,679,2064,71,1.667,0.0,0.0,0
1095,2788,0.0297,0.0606,0.0199,0.0,0.0297,40215072,679,2064,72,1.65,0.0,0.0,0
1096,2789,0.0295,0.0649,0.0198,0.0,0.0295,40215072,679,2064,73,1.7025,0.0,0.0,0
1097,2790,0.0293,0.0628,0.02,0.0,0.0293,40215072,679,2064,74,1.6724,0.0,0.0,0
1098,2791,0.0297,0.0664,0.0202,0.0,0.0297,40215072,679,2064,75,1.7083,0.0,0.0,0
1099,2792,0.0297,0.0603,0.0199,0.0,0.0297,40215072,679,2064,76,1.6774,0.0,0.0,0
1100,2793,0.0293,0.0639,0.0199,0.0,0.0293,40215072,679,2064,77,1.675,0.0,0.0,0
1101,2794,0.0293,0.0628,0.02,0.0,0.0293,40215072,679,2064,78,1.6665,0.0,0.0,0
1102,2795,0.0293,0.0616,0.02,0.0,0.0293,40215072,679,2064,79,1.6596,0.0,0.0,0
1103,2796,0.0295,0.0609,0.0198,0.0,0.0295,40215072,679,2064,80,1.6575,0.0,0.0,0
1104,2797,0.0293,0.0636,0.02,0.0,0.0293,40215072,679,2064,81,1.6745,0.0,0.0,0
1105,2798,0.0297,0.0621,0.02,0.0,0.0297,40215072,679,2064,82,1.6548,0.0,0.0,0
1106,2799,0.0298,0.0615,0.0203,0.0,0.0298,40215072,679,2064,83,1.6614,0.0,0.0,0
1107,2800,0.0293,0.0609,0.0198,0.0,0.0293,40215072,679,2064,84,1.6315,0.0,0.0,0
1108,2801,0.0292,0.0634,0.0198,0.0,0.0292,40215072,679,2064,85,1.6699,0.0,0.0,0
1109,2802,0.0293,0.0611,0.02,0.0,0.0293,40215072,679,2064,86,1.6475,0.0,0.0,0
1110,2803,0.0295,0.0617,0.0204,0.0,0.0295,40215072,679,2064,87,1.6675,0.0,0.0,0
1111,2804,0.0293,0.0613,0.0202,0.0,0.0293,40215072,679,2064,88,1.6451,0.0,0.0,0
1112,2805,0.0293,0.0628,0.0201,0.0,0.0293,40215072,679,2064,89,1.6595,0.0,0.0,0
1113,2806,0.03,0.0606,0.0199,0.0,0.03,40215072,679,2064,90,1.6422,0.0,0.0,0
1114,2807,0.0293,0.0626,0.0199,0.0,0.0293,40215072,679,2064,91,1.6553,0.0,0.0,0
1115,2808,0.0293,0.0619,0.02,0.0,0.0293,40215072,679,2064,92,1.6807,0.0,0.0,0
1116,2809,0.0293,0.0631,0.0198,0.0,0.0293,40215072,679,2064,93,1.6683,0.0,0.0,0
1117,2810,0.0294,0.0608,0.02,0.0,0.0294,40215072,679,2064,94,1.6505,0.0,0.0,0
1118,2811,0.0293,0.063,0.02,0.0,0.0293,40215072,679,2064,95,1.663,0.0,0.0,0
1119,2812,0.0296,0.0623,0.02,0.0,0.0296,40215072,679,2064,96,1.6588,0.0,0.0,0
1120,2813,0.0293,0.0615,0.0205,0.0,0.0293,40215072,679,2064,97,1.6548,0.0,0.0,0
1121,2814,0.0294,0.0649,0.0199,0.0,0.0294,40215072,679,2064,98,1.6762,0.0,0.0,0
1122,2815,0.0293,0.0635,0.0199,0.0,0.0293,40215072,679,2064,99,1.6673,0.0,0.0,0
1123,2816,0.0293,0.061,0.0198,0.0,0.0293,40215072,679,2064,100,1.636,0.0,0.0,0
1124,2817,0.0295,0.062,0.0199,0.0,0.0295,40215072,679,2064,101,1.6752,0.0,0.0,0
1125,2818,0.0293,0.0623,0.02,0.0,0.0293,40215072,679,2064,102,1.6506,0.0,0.0,0
1126,2819,0.0295,0.0629,0.02,0.0,0.0295,40215072,679,2064,103,1.7037,0.0,0.0,0
1127,2820,0.0298,0.0613,0.02,0.0,0.0298,40215072,679,2064,104,1.6639,0.0,0.0,0
1128,2821,0.0293,0.0622,0.02,0.0,0.0293,40215072,679,2064,105,1.6708,0.0,0.0,0
1129,2822,0.0293,0.0622,0.02,0.0,0.0293,40215072,679,2064,106,1.65,0.0,0.0,0
1130,2823,0.0293,0.0631,0.02,0.0,0.0293,40215072,679,2064,107,1.6707,0.0,0.0,0
1131,2824,0.0293,0.0609,0.0203,0.0,0.0293,40215072,679,2064,108,1.643,0.0,0.0,0
1132,2825,0.0293,0.0629,0.0202,0.0,0.0293,40215072,679,2064,109,1.6657,0.0,0.0,0
1133,2826,0.0293,0.063,0.0202,0.0,0.0293,40215072,679,2064,110,1.6713,0.0,0.0,0
1134,2827,0.0293,0.0631,0.0199,0.0,0.0293,40215072,679,2064,111,1.6681,0.0,0.0,0
1135,2828,0.0296,0.065,0.02,0.0,0.0296,40215072,679,2064,112,1.6942,0.0,0.0,0
